analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
2-hydroxybutanoic acid	11729	10545	12135	12038	12111	16412	1745	563	1900	815	1224	1539	9843	9789	1286	542	1133	785	1456	2092	1412	2350	1766	613	1694	908	363	467	2578	1033	937	6106	1276	2111	7441	1897	2447	6009	7755	2458	1877	3892	2226	3278	1726	1549	2058	3214	3798	7110	786	1212	1534	2021	1749	2699	1063	11424	2931	3288	6358	1386	742	2300	1892	2166	1586	1858	931	1403	5965	1845	1148	3083	2995	1451	1555	810	1675	3593	791	1206	965	810	1717	2863	1368	2052	1646	1662	1887	3894	2923	4246	1890	6364	12471	580	5936	10532	1168	1665	2582	2957	5271	3454	2648	13842	1018	2780	1398	2627	2228	2672	3390	865	1096	2830	2448	4994	2569	3458
2-deoxytetronic acid NIST	1004	977	930	891	908	1376	369	243	370	258	391	226	682	755	279	304	253	270	410	425	492	337	350	344	252	264	367	335	326	441	492	671	520	725	577	191	848	770	447	429	412	393	437	317	526	381	372	322	653	616	260	309	292	670	541	492	375	404	469	354	696	186	334	311	226	403	298	216	497	476	928	319	283	443	458	288	268	279	586	403	395	279	298	264	637	325	356	319	452	432	306	1714	560	515	512	1284	1061	409	520	609	433	643	617	401	882	339	415	604	635	1070	367	404	700	408	510	325	298	264	230	531	500	384
2,3-dihydroxypyridine	25	114	115	38	41	102	112	81	103	120	123	95	24	106	120	96	95	53	24	105	106	35	93	145	156	134	76	169	180	85	112	140	84	111	74	59	184	106	78	95	22	110	113	108	147	133	32	93	49	40	108	124	82	71	78	91	116	100	99	14	42	156	66	89	81	105	107	99	108	144	240	162	67	86	94	95	105	109	265	102	123	61	85	72	151	82	139	129	141	35	69	256	96	107	156	327	232	101	121	125	130	29	152	177	178	100	100	68	227	41	124	102	151	112	194	118	69	124	97	30	112	130
1-monostearin	218	370	294	175	275	410	314	128	92	386	155	258	407	181	220	257	249	277	291	437	281	256	205	270	611	289	158	216	204	287	177	739	88	425	315	296	413	454	266	521	373	227	134	236	677	299	331	953	214	313	160	217	279	187	342	122	430	330	342	375	302	282	407	941	271	501	282	318	491	1287	3445	2836	345	479	424	276	606	474	2010	353	477	241	370	316	2524	161	450	265	1094	1960	400	549	363	322	307	1810	852	574	739	422	210	1754	347	982	864	846	327	1521	1305	1895	305	892	313	411	612	696	482	1087	1513	134	1643	107
1-monopalmitin	400	398	376	286	344	434	337	201	283	107	188	328	308	304	145	124	320	241	108	247	197	88	124	168	360	285	286	244	364	281	206	494	108	154	495	368	346	223	151	512	440	302	108	306	208	445	129	376	121	164	331	61	339	308	173	196	114	358	476	118	372	162	164	180	134	100	429	215	344	223	846	415	239	18	270	159	211	223	637	211	168	323	394	171	721	154	89	147	353	328	112	1017	341	406	260	1244	773	89	185	93	72	179	166	290	298	248	402	732	166	1346	370	131	310	531	237	252	122	400	261	309	450	107
1-monoolein	563	579	503	425	456	908	391	3379	252	214	161	164	421	486	151	153	245	256	212	211	133	226	3840	282	197	273	140	152	158	122	201	1193	202	4328	524	302	272	958	448	167	402	564	218	185	353	255	4414	459	1374	1121	227	96	228	172	1228	297	208	650	297	274	179	171	336	5028	269	905	2229	657	546	231	4977	266	216	1465	365	770	962	245	462	1083	235	555	716	327	2876	479	244	1402	1170	474	314	2226	1144	2391	753	1255	3189	469	713	2533	974	957	863	343	4119	1468	2615	4415	240	2159	365	725	374	1708	593	630	372	298	268	1028	333	1767
1,5-anhydroglucitol	25025	26032	25815	22350	18715	37748	1046	276	361	848	606	143	2516	2482	555	582	928	1158	1139	2607	437	581	1165	1011	716	255	477	195	804	597	1068	6043	930	709	1446	619	1913	1118	2942	406	1248	2080	1677	442	1464	701	1455	1032	5550	2740	345	1077	817	999	1508	1080	719	5133	1453	2447	2029	600	653	687	2177	1513	775	431	911	704	1838	443	750	2625	545	1467	571	861	941	932	178	1442	720	403	730	513	1172	916	1028	2522	691	1014	642	2150	1189	601	5535	781	2934	4410	951	368	1069	513	7906	915	4405	5144	611	1509	523	2064	843	1351	1658	473	438	947	456	2479	982	4132
 2,5-dihydroxypyrazine NIST	107	126	114	155	154	145	285	134	282	308	427	429	1965	624	254	126	420	886	1093	1103	883	274	350	625	232	234	313	171	405	106	1406	1204	919	409	1057	337	746	725	189	729	783	1216	605	712	533	496	2472	1827	1155	686	166	443	616	941	1701	460	1680	643	1859	1136	871	119	179	161	1304	993	1019	447	1135	1009	1184	450	729	2099	518	1172	545	561	670	264	110	734	397	658	622	461	309	1329	969	409	590	504	1121	1526	993	640	953	865	1735	1880	1000	1109	919	416	3654	1021	3804	1623	467	712	532	616	613	6315	669	1321	259	204	206	565	86	2474
101742	977	1337	698	773	698	1095	2180	580	571	671	417	606	549	553	627	922	887	545	605	539	608	645	543	749	578	765	510	503	621	466	485	528	501	504	699	1757	1422	1074	610	427	508	463	504	522	1104	486	750	529	623	1087	827	530	430	539	465	537	493	612	599	507	740	532	1568	777	541	765	527	539	425	403	1607	615	344	608	798	576	669	607	1479	709	654	766	496	548	841	523	605	510	1299	726	1285	1670	491	413	679	1634	1004	511	718	844	508	1067	1070	760	833	527	602	1585	741	1961	574	1973	553	754	578	526	553	790	453	1496	606	846
101732	10023	13174	16352	16236	17747	9328	12155	8660	10893	8032	11367	8109	9895	9451	10103	10509	9376	10893	9889	8622	9384	10608	8713	11819	11632	11387	11751	10485	6087	11800	12587	10188	8986	7692	9954	11315	20304	9930	10167	10785	10422	10186	12018	10802	17613	9453	9126	10132	8224	14147	13307	9824	8311	8662	10186	7281	9115	9594	12514	7919	8029	8896	11158	10393	8273	11794	12666	7603	8724	13097	15000	15013	7713	8341	8613	8271	8188	9390	21298	10382	11013	9580	11097	11742	26527	10990	9202	7421	19261	10722	8710	24941	9249	10480	12085	29249	22480	9135	10551	14592	10039	20779	9868	16350	10288	7914	9527	11811	16790	30188	9334	9593	10535	10394	10724	10787	8829	9765	8159	8372	9844	10857
101299	1044	1088	1122	1205	1376	1005	465	629	836	996	925	329	640	923	954	1042	782	561	716	573	287	645	797	944	999	353	974	838	524	955	1033	935	716	797	974	760	1693	670	703	647	891	611	706	965	1541	379	582	824	587	716	279	678	531	940	517	657	726	309	897	720	781	641	1009	160	664	912	673	789	716	720	2217	1166	452	960	680	253	551	559	1849	910	821	808	905	904	2206	253	475	621	1048	752	726	1686	770	1015	741	922	1967	823	853	1245	736	781	707	897	2657	541	754	1332	1030	2030	926	866	656	793	803	755	588	596	172	847	607	1005
101035	1068	1171	644	949	878	900	79	297	327	542	598	341	263	516	469	211	391	561	529	366	651	492	447	480	496	600	510	384	561	711	289	642	413	355	674	412	853	1120	488	346	579	390	648	401	716	466	791	484	659	861	815	868	253	293	352	169	831	508	395	462	566	924	499	721	484	432	388	444	610	541	1554	934	385	497	611	613	669	278	1099	666	836	388	673	731	1062	809	700	500	1004	604	262	2229	449	544	1102	2058	814	519	660	768	578	1268	735	539	471	620	724	385	799	380	468	619	289	481	577	570	626	574	678	266	580	826
100930	271	1671	111	170	298	2632	146	112	216	73	79	154	162	1005	130	108	174	74	303	107	106	185	152	129	89	120	115	150	128	141	136	140	136	118	114	111	230	269	232	145	118	93	93	99	161	127	120	112	129	1216	124	123	138	204	115	151	81	2040	136	116	254	104	92	121	133	143	284	492	100	156	265	194	301	94	155	95	769	124	201	344	218	79	92	125	223	147	60	97	192	88	1983	295	118	111	130	248	268	103	142	262	92	176	89	136	132	140	135	4269	329	530	181	202	191	244	588	113	211	197	67	160	174	135
100768	2808	2450	2324	2204	2413	2971	1929	1757	2404	2056	1816	1412	2518	2962	2447	2242	1719	1874	1766	2281	2073	2644	1773	1962	2347	2589	1772	1757	2491	1888	2077	2430	1683	3003	2937	2028	6936	3387	2432	2862	2905	2321	2652	2489	5153	2005	2676	2291	2663	4483	2330	2305	1814	1724	1953	1582	1712	1993	2627	1570	4830	3457	1927	3402	2626	1885	2193	2011	2154	1930	6436	3397	1254	2350	1954	2370	1855	1879	4038	2689	2267	2052	1760	2672	4108	1800	2672	1838	3706	2054	1866	8527	3236	2139	4001	10269	5020	2748	3313	3619	2512	4118	3708	3672	3531	2384	2736	5214	3200	7886	2359	1864	1662	1917	2207	2648	1649	3274	2730	2025	2965	2895
100736	11012	11797	12288	13058	13464	9840	11022	8545	10665	6088	10711	7905	12018	9167	10340	9533	9285	9643	9655	8150	9830	11159	9457	11113	11460	10492	11956	10557	8228	10411	11492	9365	9016	7563	9613	11906	22299	11577	11200	9999	9982	9203	10933	11523	6764	9449	8585	10875	7726	13914	12840	9216	8578	8032	10291	7813	8975	10002	10826	8181	7816	10817	10245	9421	7850	10674	12503	7904	8898	12325	31326	13770	7679	7998	9463	7423	8559	8744	26441	10547	11358	8746	11744	11417	24807	10603	8304	7267	18140	9507	9068	25184	8924	9502	12839	31363	23512	8453	10000	13527	9291	21089	11509	19183	9551	8575	10341	11308	17296	27709	9123	9966	10888	10042	11503	9609	9575	9268	8358	9553	9083	10301
100730	11328	12376	9119	12740	9552	9428	7503	4883	6080	6103	7277	4916	6878	6707	6268	7061	5052	7756	6133	6698	6987	7702	5466	6811	7214	7511	6194	6127	6229	7591	6733	8595	6169	7511	6750	7072	13678	9333	6112	7823	8630	8862	7041	9462	13094	5594	8100	7839	7059	14774	6777	7206	6005	5766	6686	5177	5625	6643	9150	5281	10420	6360	7108	8870	7105	7113	6639	5426	5879	6553	21695	11599	4689	6762	4855	8223	5854	5916	12534	7422	6289	6427	5865	8433	13761	6043	7925	5896	10287	6455	5533	19568	6598	6663	11596	23784	14670	7509	9963	11244	6246	16982	9227	9741	9598	6115	7192	12491	9885	28340	7058	5845	5552	6068	6875	9464	5456	7772	7634	6634	8141	9631
100584	9503	9857	10549	8116	8972	9217	11415	7175	6278	9167	8827	6784	9538	7063	8434	10440	5895	9269	9088	10150	8009	9913	7905	11007	8812	9254	7272	9357	9392	9044	9707	9706	9060	10038	9317	10937	15668	11971	7206	10858	10408	9865	9635	11346	18217	8313	9508	9227	9787	15014	10046	11126	6699	10145	8510	7841	8198	9553	10110	7831	10576	9292	11081	10470	10503	11014	8602	7894	8858	8804	33025	11570	5303	9933	5931	10226	8729	8786	15816	10257	9967	10708	9139	9816	16978	8436	8159	8240	14425	9089	8442	29501	9825	10486	13198	32590	18445	10796	11502	13897	9631	19946	9606	14478	12870	8770	10750	14010	15490	27540	11760	8920	8394	8789	10540	10866	8086	10387	8726	10348	10240	11780
98101	266	290	242	222	260	374	271	79	78	112	158	138	171	106	74	226	141	287	134	181	199	174	106	93	157	319	131	239	214	132	238	242	102	205	347	325	607	831	97	302	330	170	116	123	238	288	410	331	270	170	120	177	215	162	193	202	264	115	285	352	131	209	135	296	178	143	140	150	175	179	805	148	86	176	172	268	268	126	282	139	167	198	121	259	246	121	70	176	313	211	115	402	150	516	468	965	2643	230	148	243	137	335	490	240	1197	164	221	920	342	665	395	152	160	384	247	339	181	169	137	226	187	179
91421	12272	10753	16075	14971	16000	26709	3541	715	3459	1788	2125	2754	7237	7724	1886	2446	3055	1305	4500	4272	641	3581	3409	3263	1975	817	755	1879	1968	1203	5722	8151	2871	4470	4417	2596	7154	7097	8944	4407	841	5445	2318	3290	451	163	2247	4723	9617	6810	1663	2342	4289	4912	3830	3114	3107	8205	4148	4348	4397	272	3049	4822	5141	8014	8286	4548	2437	8146	9935	4847	2641	10765	5975	2790	5846	2220	6621	6341	2021	6217	3296	1954	9776	5902	707	5324	8303	5759	2204	6985	3622	7922	2457	7540	30344	4723	4217	16532	2472	8524	4529	4047	38202	7240	10054	37852	3667	14862	4504	7240	3897	7041	10233	11260	3994	6214	1714	4849	12166	17145
87877	1450	923	702	782	769	563	822	240	312	290	390	235	470	112	320	384	234	339	428	389	719	560	525	381	151	400	386	242	374	40	441	423	285	1109	436	355	595	670	367	403	496	306	385	461	521	313	360	225	471	669	402	281	335	474	373	294	909	487	474	311	387	287	466	403	410	367	307	307	233	351	2343	426	533	392	1512	285	328	330	1525	512	591	313	339	305	438	302	394	236	628	342	356	1022	1074	887	529	1793	773	577	467	554	371	505	632	498	578	346	508	1031	640	1428	984	322	342	350	974	409	305	428	345	333	384	290
87713	730	877	883	1037	812	1278	311	151	94	490	359	368	652	427	279	397	508	457	347	639	264	352	240	276	399	495	194	255	481	281	801	349	567	575	1024	709	1024	704	755	389	663	229	349	557	711	569	579	512	455	726	177	397	491	500	290	382	224	351	658	589	720	351	306	453	414	350	294	300	424	225	843	599	277	497	286	366	356	268	483	390	361	591	232	438	865	236	210	394	583	180	305	993	454	1576	349	1332	1035	542	691	839	362	424	242	395	1407	482	519	1446	421	1487	186	176	218	424	271	442	406	333	326	290	572	555
87709	309	601	153	281	205	409	371	249	193	416	193	260	273	208	288	446	355	370	436	404	365	468	278	464	288	549	257	249	309	294	446	356	311	558	777	638	897	562	588	437	692	381	361	412	550	398	631	405	255	423	213	347	387	403	231	330	329	307	457	355	328	205	255	288	445	591	605	450	154	474	1408	811	240	428	439	383	1171	541	629	562	335	519	461	704	1210	297	170	268	847	331	430	813	365	1363	508	1745	1143	547	562	363	541	600	354	651	942	514	309	4972	506	1133	323	437	461	383	617	357	331	428	428	284	655	458
85067	151	146	121	133	164	129	143	87	141	127	108	62	157	196	120	156	105	129	156	175	155	106	115	43	118	49	134	110	164	106	146	68	41	100	134	112	226	197	189	153	116	229	155	138	202	95	149	156	162	199	58	122	75	52	144	107	120	42	141	117	129	125	92	186	84	57	102	130	80	149	155	149	95	305	157	130	30	93	187	144	38	135	183	154	245	149	146	30	157	156	120	567	130	171	185	498	70	137	31	304	139	205	114	210	58	108	148	44	114	442	179	145	135	95	47	72	119	172	127	150	45	128
84382	112	94	126	74	72	160	155	90	88	129	88	81	326	176	127	118	94	175	192	113	179	136	98	117	125	176	125	141	129	103	132	511	197	153	288	78	310	124	343	187	168	233	190	156	240	125	209	189	479	490	124	98	134	198	287	166	143	217	228	153	124	90	131	95	168	263	555	216	201	133	1134	129	182	438	192	123	308	155	462	471	116	208	144	172	286	352	125	290	257	229	66	891	335	280	444	652	875	208	402	249	377	313	283	193	725	202	691	551	245	854	277	423	140	316	288	263	116	168	115	334	163	415
84200	391	446	244	267	200	271	235	121	190	305	215	168	258	229	169	190	168	301	234	263	203	202	166	314	241	174	186	135	215	208	237	297	274	184	126	249	463	213	257	265	318	474	110	188	412	221	242	190	347	406	199	204	69	293	176	124	216	241	232	162	198	212	277	152	218	249	199	131	177	33	464	385	186	151	223	130	251	248	448	211	193	340	145	140	310	220	86	204	215	134	201	497	212	376	246	569	393	278	211	512	233	312	156	375	727	295	398	239	261	901	63	182	210	296	178	233	249	238	192	259	178	380
62437	794	290	419	667	510	374	661	312	331	361	250	357	195	481	364	423	394	349	301	442	330	387	380	281	370	340	198	223	434	387	453	400	158	322	405	523	811	344	377	342	363	401	460	187	555	343	204	321	427	486	391	531	201	487	302	272	575	289	363	432	459	218	348	410	375	325	333	389	184	242	448	488	248	203	584	326	314	399	417	454	466	467	377	225	283	235	369	209	417	481	431	909	561	487	443	985	459	250	182	656	247	310	331	527	409	346	550	679	512	1026	528	317	490	216	355	550	403	390	222	429	331	454
54643	260	566	1185	578	217	1384	1320	527	677	418	463	444	959	1347	760	1536	700	1791	599	1623	1074	1289	693	2109	843	1266	890	997	1681	1281	1082	2007	565	756	875	1314	2107	1054	1024	882	1322	1919	1384	1412	1332	939	759	1140	883	1810	604	1835	784	2009	552	425	649	613	1090	689	384	997	934	1377	1302	1358	524	644	310	874	2867	1425	691	1496	887	1017	1211	1641	2318	933	1335	1667	844	643	1498	565	1656	2106	1337	1675	374	3084	615	1904	1066	2593	2578	592	1205	1925	716	1192	804	1253	1178	1137	1501	1615	1028	4171	1281	669	571	544	966	2146	541	938	930	1014	790	3002
53737	627	488	483	286	301	299	794	580	517	435	351	555	693	531	567	892	316	810	787	823	637	524	409	768	522	844	596	657	809	725	612	837	532	657	601	810	786	755	800	863	535	1065	889	911	1271	723	687	479	559	611	608	640	493	856	553	389	629	618	452	511	644	435	701	583	854	1301	564	460	660	351	1519	570	347	808	555	386	260	646	1103	545	672	738	495	963	938	495	988	845	793	662	520	1751	678	643	830	1802	1199	425	646	1296	1378	1513	610	1120	542	555	746	678	938	2288	589	382	640	586	510	1276	433	653	419	544	560	1038
53724	212	221	768	276	264	895	846	389	498	703	618	444	730	935	582	1181	329	1415	333	1207	791	882	515	1738	530	958	649	740	1321	975	884	1637	255	499	601	682	1515	657	646	882	1029	1251	991	1082	877	754	501	917	429	1327	382	1400	575	1334	421	425	392	455	846	436	719	653	718	880	955	1015	359	469	654	625	2065	1077	431	1261	474	758	784	1124	1679	687	1000	1222	657	475	1044	397	1259	1707	1059	1350	213	2206	483	1392	837	1921	2023	376	893	1508	561	942	527	822	782	787	1015	1236	770	3110	229	470	571	366	623	1753	412	732	702	685	614	2367
49426	548	315	358	585	278	564	562	276	337	438	388	332	598	400	400	592	353	323	588	441	452	459	421	381	540	258	483	627	334	542	447	283	363	504	499	301	861	665	548	737	482	696	711	596	1181	486	591	403	657	853	473	734	511	661	502	465	466	664	513	448	765	472	549	592	655	350	651	546	583	537	1487	948	328	584	437	542	271	479	976	602	480	270	417	608	978	410	180	285	543	213	246	1409	471	222	625	1657	1248	512	328	303	688	1067	661	638	581	528	480	1691	775	1870	688	372	390	928	391	352	492	744	413	628	723	545
49400	575	559	578	572	442	590	1021	613	517	471	574	591	484	453	778	1245	547	1063	610	755	607	603	342	814	624	699	777	612	1314	527	838	662	529	477	621	1026	951	655	761	980	412	968	1163	543	1552	689	878	587	911	596	759	816	462	1113	556	582	698	620	1060	663	618	590	893	623	1099	1150	352	584	418	588	3057	833	360	996	429	676	424	871	1340	637	674	992	681	698	1128	525	1100	806	961	720	531	2064	668	919	921	1921	1287	486	623	1245	1305	946	469	741	4912	511	754	822	793	1418	996	446	608	474	894	993	682	851	474	884	399	993
49382	612	387	811	758	418	430	890	202	406	227	453	501	413	379	456	758	310	627	281	635	209	469	240	773	424	752	535	323	532	788	291	685	478	429	285	754	557	454	530	419	423	883	1092	439	902	310	445	436	839	774	586	1048	247	690	294	332	426	328	876	370	411	844	736	430	585	796	474	358	221	506	1446	508	250	875	753	791	292	811	906	282	294	905	426	1032	883	343	875	510	558	650	305	771	349	702	345	1400	682	216	381	1285	823	645	362	426	500	347	634	729	651	1343	784	420	553	399	472	899	353	462	772	638	429	951
48522	572	2090	449	549	762	3096	358	475	701	442	465	375	552	382	499	567	392	456	322	405	354	658	327	477	626	506	519	313	332	453	552	571	298	451	518	411	1104	244	354	753	490	407	498	615	945	440	522	498	771	946	554	563	556	298	453	434	473	660	462	396	501	463	443	626	565	363	723	476	405	289	1405	769	207	315	324	582	478	348	1052	487	867	411	391	535	945	411	525	386	887	571	1721	1639	469	400	763	1657	301	541	518	913	501	799	431	740	651	511	611	1452	891	1384	274	547	483	98	651	447	445	556	414	358	132	552
48494	485	884	1545	453	982	1177	317	130	739	248	104	364	317	520	557	418	506	859	235	446	315	776	222	346	190	152	216	189	222	283	286	862	701	784	339	197	270	833	169	166	357	1136	761	294	2094	175	385	1125	891	417	204	114	242	323	630	221	407	327	1118	264	484	222	387	106	640	414	577	801	401	479	1153	351	498	786	167	807	525	456	853	831	246	358	213	213	473	121	120	356	587	866	400	1560	280	694	804	2083	426	241	1146	1480	428	505	951	847	937	1137	969	581	398	442	389	658	237	1531	255	609	309	457	228	287	348	814
48466	196	1179	659	256	1026	217	247	142	130	310	240	173	840	542	179	186	249	102	168	18	178	280	142	253	142	303	143	156	88	303	684	42	228	193	420	432	318	638	430	296	473	368	460	381	442	330	663	419	274	827	175	194	261	317	429	222	358	282	874	490	386	258	382	229	491	498	179	220	304	129	1052	285	250	400	396	293	222	282	553	337	250	154	148	372	356	208	82	49	472	325	260	881	683	303	288	675	1377	316	765	273	41	589	410	481	227	229	286	631	367	910	123	428	198	1017	258	320	308	227	232	320	428	397
48428	16287	18135	2311	17766	1685	24790	2075	664	1203	1058	799	1047	1306	1403	1413	2078	816	1704	1489	1766	750	1440	1092	1966	431	1800	1190	696	1866	1661	1064	3163	1340	781	745	3288	1353	1028	1175	890	800	2060	2112	821	1242	763	1079	868	2809	2146	789	2172	737	1971	735	668	588	1536	3234	931	1362	2663	1881	1294	2193	2058	747	1090	532	1198	3123	1193	475	1718	958	1706	1239	1362	1276	1255	1643	1878	413	1945	1153	875	1590	1484	1491	1598	684	1469	604	2135	1234	2715	2281	513	798	2678	1791	1560	1014	859	1405	703	1591	1772	1326	3320	1996	602	711	754	892	2070	414	619	1666	2004	1352	2186
47170	393	236	366	366	171	496	372	251	154	230	207	352	371	418	190	323	268	367	160	301	327	545	239	389	221	185	284	424	358	536	235	411	555	193	461	327	473	238	329	252	189	371	294	391	397	583	249	202	330	841	511	412	178	591	184	210	411	561	245	208	236	208	352	268	438	624	248	454	131	374	2173	445	297	353	120	200	245	245	608	393	290	457	272	277	363	312	347	289	275	321	255	734	174	375	352	757	607	247	285	435	257	676	267	394	277	195	493	774	635	668	347	201	356	75	302	357	194	299	211	360	375	340
46413	382	446	733	562	357	464	833	416	491	663	603	493	862	850	545	1177	537	688	434	1091	708	642	654	826	358	828	395	520	1001	544	598	806	479	521	737	952	744	629	580	872	661	539	912	672	992	493	653	556	669	749	638	1232	589	1462	508	393	381	648	826	357	819	706	722	568	808	1639	475	339	447	444	2542	787	333	857	615	717	473	476	1288	669	596	773	413	740	962	483	624	550	768	457	523	1508	726	910	597	2083	1373	557	674	1072	1017	1518	510	874	836	458	835	956	960	1462	1156	312	770	534	856	783	535	708	725	798	558	1243
46292	608	508	835	476	817	770	295	151	371	282	158	334	462	493	342	177	363	376	329	199	215	551	267	226	178	273	307	151	258	264	405	494	569	407	281	238	457	536	336	154	262	342	385	312	739	308	254	354	491	523	142	190	301	360	331	170	375	325	219	244	391	186	226	198	413	460	192	436	331	429	988	438	169	486	165	365	267	149	415	629	190	206	117	126	513	172	211	261	358	448	390	828	241	467	637	1443	582	264	483	853	238	634	290	320	703	440	326	754	353	706	498	391	253	704	279	369	184	421	246	348	263	516
46160	368	368	311	446	306	323	465	241	309	298	258	297	326	425	320	365	256	324	276	379	323	328	220	96	270	487	232	126	402	410	286	117	309	346	288	408	605	346	290	366	335	104	362	386	594	480	285	384	52	489	328	428	290	290	241	227	380	292	406	229	327	333	319	383	378	339	307	235	382	318	748	535	223	368	304	374	245	173	684	344	361	337	213	366	522	328	238	358	370	347	314	1022	309	498	385	1264	625	326	383	522	286	737	403	443	411	261	475	587	532	1167	299	297	295	271	330	459	259	315	408	355	374	431
46134	294	156	360	249	231	258	241	246	240	197	243	159	227	103	253	322	199	216	285	374	197	253	181	216	209	267	242	167	283	216	195	261	220	240	173	257	260	228	293	328	191	558	296	313	458	142	272	266	539	326	225	277	255	525	171	102	237	242	279	218	334	234	234	242	255	223	143	195	163	211	900	161	140	255	194	84	164	346	625	295	287	502	168	230	495	56	241	168	351	173	152	677	232	478	239	646	445	162	176	671	285	650	276	380	294	263	332	405	377	957	249	158	192	159	220	291	238	276	351	204	188	258
46133	31761	41795	57212	51158	55490	13265	48764	12974	30002	12622	41548	14500	21758	14786	31145	40994	22130	46036	35696	30595	30810	36859	12020	28620	32055	38311	42825	37667	16579	50890	33987	40069	25277	15837	31624	43603	30905	22121	29956	38825	38309	38980	48316	39804	47359	8699	21280	11095	25202	38741	46841	37429	25263	24642	26437	12095	15848	32851	53192	7708	17012	27453	43361	24800	21948	44366	47504	7503	20780	53119	91462	57673	12516	30455	13011	26711	10400	31336	53484	40127	11443	29386	20601	43109	101378	43481	29868	26563	64994	44185	21578	75847	27956	40749	28890	65798	79441	29465	29614	60422	31817	76241	14485	35473	35858	10088	38072	29624	33245	93107	16023	17184	15040	20480	28689	43961	25240	22843	23151	19057	26513	47382
46127	2996	2759	3677	2189	2477	3587	3211	515	633	1956	1063	737	2764	1313	1086	2678	1194	5487	626	3760	2059	1059	782	7619	2541	1991	2127	1270	5397	2755	2617	6129	1158	1318	1625	3436	5353	1668	2390	1953	3485	3297	3467	2518	2221	1554	1416	2709	1743	1816	641	2808	1740	4563	1157	456	1490	1175	3050	987	1281	1894	1747	2062	2818	3053	937	596	978	1457	6603	1741	735	3088	1346	2313	1084	3654	3668	1092	1466	4291	3080	1092	2091	500	3300	4645	3294	4259	677	6071	1319	4733	2415	5069	6568	2167	2285	5478	1436	3038	1041	1509	2325	1785	2311	2447	1698	7280	2545	1201	763	2055	978	3411	1022	988	1439	1937	745	6673
43734	248	184	340	235	193	224	382	227	245	192	143	161	268	130	314	278	249	295	109	303	196	161	199	209	148	367	190	204	239	292	165	660	272	215	304	300	325	226	355	183	197	280	340	219	311	156	139	195	360	443	253	384	171	330	142	282	185	166	300	105	226	325	223	397	261	524	352	164	165	251	531	327	144	244	264	330	269	199	450	210	204	393	197	214	327	148	287	181	342	265	171	664	220	247	345	703	424	159	271	407	309	514	257	503	259	272	296	375	385	712	435	168	164	172	268	382	151	195	464	168	189	501
43580	581	491	609	359	380	481	1128	501	965	904	483	454	694	469	520	616	466	594	606	645	709	629	504	668	735	471	675	638	943	595	1115	600	489	721	713	715	1280	814	723	683	654	537	574	645	1514	746	518	673	609	1067	638	734	539	651	773	547	625	596	694	733	801	472	667	759	589	833	695	497	625	496	2349	1191	568	572	653	621	703	479	1385	831	1055	760	694	537	1347	530	654	522	980	699	1272	2412	514	703	1014	2647	1434	674	1116	794	528	1612	847	1026	839	751	731	1299	775	2435	807	673	503	748	552	601	641	1131	486	821	649	833
42529	113	104	160	124	155	126	218	204	239	192	154	178	188	166	183	151	186	218	151	131	163	188	162	193	176	141	138	158	177	116	158	268	119	97	138	208	329	170	189	146	178	166	186	178	369	153	233	150	230	149	202	161	163	181	184	103	152	275	153	157	283	249	187	198	279	287	220	274	106	182	524	141	142	190	194	111	103	153	245	198	199	162	186	243	257	135	175	205	294	208	107	376	158	225	242	470	344	152	159	311	166	335	147	114	313	182	304	470	176	593	229	191	124	122	218	278	131	178	141	201	133	300
