analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
2,5-dihydroxypyrazine NIST	1469	1978	2229	527	1009	404	704	1503	1899	1915	2137	2235	1851	799	770	366	336	245	280	337	143	205	288	226	1808	1392	2917	1331	1813	3698	2261	2345	2698	514	431	731	105	104	143	128	132	215	181	170	125	610	721	325	1315	1175	1402	357	89	241	110	159	163	474	442	357	2899	2722	2592	3711	5279	3833	4494	1902	4009	2052	2025	1424	2281	1840	3081	2412	2776	1449	5448	4157	2965	4960	6140	6009	12031	12700	14399	4249	808	3856	4207	731	5325	6145	9813	6862
110625	129	299	268	321	332	313	331	405	424	315	461	447	585	327	260	792	609	356	327	260	224	726	582	734	219	98	164	326	211	220	175	169	189	101	118	74	245	176	176	158	270	300	232	245	173	29	78	31	309	202	349	495	194	388	270	354	325	585	693	469	488	412	540	879	660	515	1101	787	1533	1305	1275	1080	149	153	159	116	87	71	159	133	114	86	147	187	277	441	490	812	456	791	1010	450	200	627	288	290
110605	4630	5403	8473	12962	2675	7035	4308	392	4393	3626	2967	3949	1134	1123	1532	508	809	733	671	936	550	916	368	724	6014	4931	5595	2509	3025	3832	4410	5376	5163	4974	2997	5191	2422	4352	4072	2955	3924	4860	5976	7720	5569	21888	16992	17304	7836	8298	10142	9427	7355	6814	8721	4966	7823	2850	3366	1946	1674	2442	1266	884	1412	1162	596	784	629	931	1018	1141	3493	4231	3035	4295	3034	5245	1489	2332	1962	2753	2653	2671	8007	9080	6381	11029	10945	11250	2752	2010	3091	3611	3995	3234
110343	870	2175	2471	321	251	440	581	479	346	317	215	289	3031	2732	2676	146	1096	996	392	1142	584	770	1024	623	1148	1260	1594	464	464	248	286	265	127	1027	666	1056	428	774	472	437	504	560	404	88	351	263	241	297	421	1701	1803	624	845	602	391	205	293	448	431	535	845	854	595	776	58	348	219	309	417	221	416	399	120	396	330	144	113	126	136	135	227	84	72	67	181	1519	1878	119	117	124	148	135	77	956	1186	1016
110321	79	113	346	150	228	135	97	255	152	270	288	187	221	170	158	755	220	190	273	820	211	189	234	207	179	104	232	185	141	320	146	156	183	91	120	46	185	199	200	157	119	222	122	97	440	46	53	25	114	76	79	296	289	324	205	145	176	196	219	178	160	193	168	563	182	272	197	243	103	197	240	242	74	82	67	19	109	58	108	132	41	112	80	140	114	97	565	72	94	315	59	125	58	121	504	480
109636	950	943	861	1146	899	845	1300	1432	1224	1233	1129	1426	891	904	674	1074	1624	1124	1629	1649	2051	1337	1188	1397	674	848	707	726	565	887	785	968	902	640	736	588	1197	1172	1231	1200	780	891	764	849	873	360	292	212	758	722	810	983	908	755	776	798	943	740	729	848	1115	1121	1181	1221	933	924	1117	1381	988	1377	851	1143	239	501	388	436	338	355	205	417	540	494	598	218	732	584	619	143	558	660	565	885	166	1023	2237	455
109387	92	116	285	151	130	199	321	296	201	322	286	177	143	120	231	192	395	371	232	237	260	202	327	332	244	228	349	243	349	397	155	142	144	260	194	249	457	388	293	408	449	364	263	350	303	71	62	38	621	35	132	160	127	796	175	146	141	290	202	135	397	277	300	322	242	179	166	200	168	129	234	128	506	558	514	633	649	558	563	666	488	663	731	693	996	99	131	328	356	50	104	343	328	520	84	91
108052	895	1179	871	1015	1027	787	1203	1993	868	1332	1481	962	918	878	851	2130	1877	1041	1935	1765	2179	1543	903	1787	1046	890	608	583	499	870	1095	1047	1222	545	893	662	1610	773	1822	1521	833	1083	810	737	1196	465	375	200	870	938	748	1243	1220	1437	685	1244	1101	610	643	661	1123	1354	1364	1250	1099	1289	1551	1289	1064	1006	754	1421	279	662	461	546	371	342	603	398	365	85	65	57	73	355	200	42	55	48	45	72	71	92	214	37
107466	811	902	817	1114	704	1015	1265	1214	1079	1327	1312	1137	943	1166	920	1488	1555	1211	1296	1477	1463	1092	1314	1111	587	778	663	765	825	909	749	713	745	700	760	694	911	1199	1153	1138	754	661	836	835	695	291	255	279	739	574	703	1033	927	919	580	599	687	625	706	730	1322	1423	930	1228	894	957	1246	1188	1053	1089	877	901	374	587	409	391	387	422	489	523	656	1649	1514	1682	1822	2240	1838	1255	1279	1322	1411	1824	1692	2180	1434	1770
106936	579	434	376	765	782	762	775	799	859	429	854	1047	706	993	440	1245	1609	906	1259	1407	1175	1092	1265	1096	410	208	468	431	783	585	673	580	594	469	515	354	640	1335	962	843	641	715	622	796	627	127	93	70	713	244	318	635	486	1031	389	649	587	293	559	594	466	760	444	1090	831	444	512	767	444	370	905	960	96	173	159	426	390	290	606	280	614	38	41	67	68	57	55	50	58	60	55	39	66	66	94	32
106935	365	705	509	427	609	466	623	520	860	655	711	384	596	649	324	893	930	626	854	690	700	556	508	710	391	416	512	406	261	463	541	478	427	353	342	206	470	458	686	604	430	270	360	308	358	198	159	121	361	298	422	462	414	545	258	331	320	366	270	431	531	652	622	620	595	578	623	381	520	418	445	529	191	370	353	284	255	201	254	324	184	598	481	534	354	388	316	255	248	276	479	443	418	468	71	393
106498	1291	4419	3616	2639	2572	1168	2021	2747	5118	3950	3674	4780	1806	3708	2446	6876	7631	9363	6328	1994	1355	6822	5172	3961	8186	8672	8551	19766	19500	12099	12569	10230	11113	3025	2882	895	4334	4405	5714	3137	3539	1848	3610	3455	3703	1297	1209	1166	5563	1145	2419	4167	7656	2888	5361	2780	4292	6508	4366	4391	9888	3507	11792	4945	6990	7217	6391	2736	3605	3716	5226	6483	2171	2178	2308	782	1550	1952	5508	2851	2393	10652	8763	7313	30706	8456	22935	28246	18438	1054	23718	3426	6479	7720	4172	19517
106441	2748	3862	4571	2792	2453	1460	4826	5224	4688	3937	4664	1730	6957	4373	3656	7661	2900	2430	2488	3805	2574	2957	2244	5264	3348	3728	3523	2333	1081	3375	3707	2276	3464	1351	959	1838	1551	727	1747	1885	1338	2294	1240	994	1891	793	598	473	2473	2897	2109	4323	2115	2742	1772	2798	3118	2322	3037	1948	3935	3327	3517	9913	4105	4960	7606	3693	4597	5346	1811	9778	1583	2637	2610	2321	2367	1370	4581	2056	1040	575	1389	672	805	1660	898	1086	529	650	1246	1483	877	1394	18573	955
105577	2289	1986	1724	2563	1868	2546	2951	3620	3127	3616	3378	3025	1647	1961	1494	3690	5901	3406	4483	5074	5776	4627	3605	3508	1576	986	1217	1378	1047	1722	1756	1722	1585	1372	1829	1427	3261	2959	4658	3230	1801	2775	1876	2275	2116	854	632	535	1611	1846	1924	2325	2103	4584	1306	1898	1984	1159	1363	1706	2380	2572	2546	2294	1578	2101	2019	3293	2332	2141	1853	2635	584	1205	735	624	606	666	778	462	1045	1378	1736	1761	224	209	201	222	136	139	151	124	167	257	51811	248
105450	160	216	440	438	204	471	504	262	501	696	281	510	357	210	333	446	250	555	343	746	356	339	591	448	168	123	372	174	291	284	194	249	237	272	192	271	299	499	285	232	402	363	187	348	211	95	67	67	175	172	171	491	502	271	230	184	159	325	378	224	293	398	481	388	505	187	216	248	377	244	438	251	147	124	107	82	90	170	105	197	267	186	256	226	242	335	266	152	136	215	220	210	220	228	226	260
105164	631	670	799	827	879	778	987	995	756	1145	920	914	760	760	672	1388	1306	877	1147	1268	1450	1066	928	1111	595	632	596	604	625	680	737	662	631	501	608	474	848	879	1018	1066	673	793	635	636	629	262	236	194	677	557	575	803	806	1006	509	641	569	519	533	606	944	991	754	940	1086	817	960	898	991	868	798	891	248	428	319	385	311	378	430	397	431	444	408	499	551	532	547	419	370	357	382	407	488	567	426	479
105122	7133	7354	6965	7956	6784	7145	8948	9846	9213	9156	9763	8096	6866	7418	5521	11421	11146	7843	10439	12296	12882	9411	7610	10218	5531	5628	4804	5376	4473	5680	6433	6128	6020	4176	5377	4418	8502	6925	8997	8518	6308	6883	5537	5317	6406	2637	2147	1594	5960	5361	5270	7190	7086	8857	4923	6227	5964	4760	5031	128	8265	8228	8494	8361	7486	7207	8499	8334	7515	6933	6434	7939	2313	3911	3294	3449	2869	2847	3790	3275	3628	67	46	78	76	70	82	65	53	51	37	38	50	81	419	75
104906	11979	10506	10439	1244	7846	4128	8133	10623	7632	5456	8800	8557	3913	9008	7215	11039	11277	8106	10039	12762	13819	8496	10419	9756	6315	7455	8116	6562	6735	6342	6892	7359	5292	7687	8809	3118	10151	6076	8019	9617	7517	9591	7370	2479	7055	3342	2566	2330	9523	8443	6945	2507	6937	7780	3912	6647	5464	2301	6100	1124	14595	14389	13601	8350	3306	5638	6042	8126	8335	7194	7322	6903	16326	5227	6500	5978	4246	10108	5603	5529	6312	286	156	208	387	274	469	281	276	186	290	242	282	259	5792	364
104599	271	212	358	531	207	224	617	288	651	351	337	282	227	211	479	382	586	885	537	373	370	597	317	335	500	410	488	265	129	531	356	459	364	371	271	279	201	182	475	682	777	283	440	324	646	289	129	131	231	301	175	439	1655	341	688	141	281	812	257	130	454	587	502	455	362	483	458	552	367	325	379	264	240	220	352	184	272	477	104	370	112	235	110	147	242	190	213	89	184	136	80	50	92	174	136	179
104022	228	341	197	178	400	165	123	385	183	322	506	339	717	499	577	294	284	204	457	311	523	170	371	178	5577	5189	10671	3189	4145	5750	2484	3131	2124	5076	2968	3670	95	238	118	213	316	437	333	308	180	715	646	673	430	351	348	537	424	630	463	147	466	92	157	322	577	529	677	1048	405	443	297	341	331	446	326	220	182	210	197	167	214	112	2198	1210	2653	3209	10030	10285	180	259	225	30	76	215	117	173	140	168	79	204
103870	1703	3363	1751	190	317	174	317	272	211	305	311	433	664	728	636	528	479	454	372	352	555	464	497	430	3331	1139	3848	202	237	658	428	132	208	1252	2111	2061	373	867	1178	648	612	449	963	1119	611	388	332	343	547	1127	1178	806	680	671	271	174	240	256	157	140	741	627	813	969	907	820	928	1291	1504	1205	1699	1258	478	497	611	3136	3011	2952	1918	2536	2212	92	205	229	937	696	683	301	329	376	160	109	155	175	428	251
103843	50	371	351	162	148	153	208	199	385	354	333	247	391	221	212	126	186	121	206	165	214	122	138	160	344	292	643	279	350	657	223	252	191	98	158	119	170	109	176	120	110	165	145	71	76	59	105	83	303	174	41	108	107	114	62	96	59	75	128	157	240	333	211	449	541	34	400	160	410	212	391	179	438	98	77	231	176	59	903	524	675	148	68	51	443	162	441	78	35	34	111	86	178	144	351	251
103690	1892	2108	1622	2015	1006	1885	2321	1267	2114	2358	2535	2057	2041	2075	1519	3205	2818	2229	2106	3052	3540	1360	2261	2856	1008	1109	1103	1315	1268	1484	1638	1517	1455	1124	1433	1243	2197	1851	2335	2375	1679	1698	443	1488	1805	745	595	426	1566	1436	568	1906	1767	2172	1241	1469	1545	1192	1311	1515	2315	2253	2342	2487	1932	1800	2246	2237	2084	2039	1874	2004	637	1031	870	1008	734	681	512	968	1000	270	133	353	452	422	532	330	189	221	117	314	362	505	278	290
103255	458	602	468	363	590	587	542	1046	367	467	628	372	289	354	272	1323	989	567	1033	954	1352	716	432	926	390	422	118	136	66	202	622	559	496	339	564	223	1215	955	1162	1075	731	788	643	775	793	247	253	165	389	469	410	627	675	886	372	673	651	176	162	310	795	811	1248	1102	347	632	685	668	496	680	211	1010	72	438	188	420	294	275	229	181	198	62	105	32	111	134	153	65	44	52	55	66	61	89	62	58
103102	637	657	514	593	532	859	858	785	685	486	787	583	739	700	550	935	959	560	881	1186	1068	814	745	847	512	428	417	545	361	422	466	456	516	465	353	283	646	449	468	696	485	575	533	473	602	96	162	113	489	303	358	472	610	706	436	454	495	421	266	485	685	803	926	412	584	776	781	904	751	608	770	751	264	457	342	196	213	259	344	224	148	9393	9078	9655	11302	13425	11870	9503	7985	7382	8692	9419	10869	12855	8614	10419
102978	309	453	438	522	381	449	626	605	550	366	335	556	148	453	337	767	741	628	702	692	827	637	552	690	327	307	330	214	306	451	426	408	425	267	377	269	567	461	565	597	382	527	309	394	420	170	32	104	364	327	324	462	346	507	336	427	340	316	382	396	516	814	507	667	588	499	669	575	560	397	494	440	160	245	210	272	204	113	288	308	310	88	93	60	47	81	102	64	77	49	41	59	99	105	139	107
102941	27992	31384	29807	34782	29411	24889	40233	49487	42263	42209	41272	27944	28763	33710	23934	62686	50843	37157	47757	58728	65536	41537	33459	52442	23688	23398	19797	19726	15676	20522	27712	25607	29353	20667	26306	20228	43721	29764	39450	43086	29202	36031	25925	23423	33543	13144	11241	7422	27136	25355	23361	28568	30456	38341	18487	29446	27179	17750	19941	22632	38580	44033	41602	41076	36450	35351	41030	31479	32411	31486	25840	38907	9384	18506	14070	16534	12450	11435	16716	14195	14908	605	664	709	784	1047	843	682	499	542	601	633	680	979	598	770
102616	10433	10263	9580	12192	9607	10620	14168	15435	14491	14665	14327	11582	10690	11703	9056	19264	18282	13698	17330	19116	21891	15608	13470	16983	7518	9264	7471	7363	7100	8046	9319	9069	9954	7209	8659	6590	14059	11822	13627	13755	10378	11984	8911	8861	10826	4191	3423	2502	8620	8253	8108	9906	11099	13645	7377	9406	8547	7260	7616	9018	12727	12975	13031	13265	12601	11053	12825	13396	11397	10679	10758	12625	3361	5422	4997	5258	4072	3928	5456	4875	5794	794	978	1016	1002	1441	942	787	640	693	804	901	1037	1353	766	896
102137	477	613	534	328	350	523	487	629	493	422	569	368	357	506	133	202	140	121	176	280	277	190	221	179	650	145	1233	1299	1518	1365	557	385	194	362	196	528	170	192	175	158	251	211	87	191	85	97	85	20	306	335	67	376	164	180	92	338	147	481	866	1181	740	680	604	880	408	628	753	681	1441	1102	882	1262	473	365	228	656	908	468	2647	2056	2676	625	859	842	1541	1254	2084	334	383	492	986	1196	484	1770	2564	1314
102131	9967	9683	11245	634	645	593	231	221	263	187	154	140	223	205	198	229	330	187	252	173	262	129	189	179	777	511	1220	102	96	202	96	105	88	1969	2234	2204	945	770	883	574	545	728	376	400	316	7799	6450	7553	2161	1453	1745	435	405	386	111	93	127	58	76	96	263	288	260	177	64	93	96	72	138	143	114	89	508	743	534	515	450	826	45	34	36	40	38	67	407	457	392	47	69	76	42	66	90	165	148	143
102122	8141	8499	7744	4342	5499	4958	5065	6991	4760	5263	6386	4994	298	284	67	253	209	289	220	330	235	250	187	186	7339	7188	5571	3151	3108	3843	3838	3992	3672	1998	1869	1861	1466	1320	1635	1035	1600	1508	1406	1409	1262	2121	1464	981	9477	9184	8910	2946	2768	3197	2579	2951	2716	2503	2492	2382	1146	1036	1037	1293	1201	1164	1287	1306	1114	1218	1048	1062	299	484	419	727	707	877	83	67	313	2172	2036	2091	4026	4498	4638	953	877	969	878	806	986	1929	1898	1682
102070	1624	1666	1498	2061	1594	1818	2090	2253	2226	2210	2109	1946	1666	1784	1468	2804	2590	2207	2607	2838	3087	2324	2168	2434	1244	1171	1430	1261	1143	1482	1417	1479	1340	1102	1260	1043	2114	2083	2168	1511	1658	1790	1414	1575	1528	646	464	394	1391	1209	1218	1546	1749	2058	1263	1369	1431	1215	1256	1420	2174	2130	2100	2201	1911	1715	2046	2058	2015	1778	1806	1904	615	884	749	808	679	679	1047	790	1007	53	47	66	81	81	46	176	36	39	63	62	63	120	84	25
101035	492	540	467	466	440	524	544	921	440	787	477	596	558	470	369	1159	821	594	895	842	339	847	548	373	381	385	359	362	318	422	448	512	399	299	388	138	586	534	724	677	504	425	485	391	103	213	62	88	342	368	395	549	506	786	223	381	362	261	279	323	420	803	591	672	502	635	478	627	501	521	366	617	192	269	203	296	223	167	281	242	279	690	896	862	2559	984	827	2320	1148	1486	1138	2061	833	2027	1906	1077
100768	3205	3091	2599	3328	2699	2778	3426	4091	3316	3632	3769	2850	3248	3502	2544	5888	5460	3451	4774	5092	5763	4204	3540	4890	2410	2050	1956	1982	1755	2274	2735	2246	2265	1930	2305	1780	3560	2640	4037	3466	2362	2494	2246	2493	2908	1092	853	678	2319	2599	2325	2869	2423	4123	1738	2767	2778	1703	1812	2289	3508	3333	3827	4299	2960	3815	5144	3344	2644	3633	2654	4787	977	1997	1398	1596	1077	1119	1801	1351	1374	67	40	46	66	94	72	51	43	57	56	51	640	61	33	51
100730	11103	10858	10199	11564	10064	11145	13421	16497	13749	13651	15013	12134	11406	12422	9717	20064	19574	12958	18498	20053	23061	16725	12714	18141	7937	9689	7013	7804	6607	8529	9939	9541	10707	6685	9187	7031	15180	12915	14552	14436	9740	11387	9741	9330	11497	4493	3619	2636	9005	8767	8445	10557	10520	14384	6981	9817	9221	6786	7139	8579	13936	13919	13845	14287	11609	11912	13519	14237	11983	11243	10042	13519	3508	5644	5229	4899	4350	3749	5870	4661	6090	117	165	170	1002	82	1184	145	724	733	851	953	185	1435	812	1017
100584	11815	11565	11200	13364	10860	13059	15872	16106	14950	16437	14628	15126	11901	13031	11032	19044	17747	15632	16465	20166	19815	15215	15462	15365	8250	7776	9538	8909	8892	10579	9181	9589	8481	7894	9118	8387	12929	14709	14259	13488	12033	13850	10133	10720	10086	3892	3227	2907	9446	8016	7987	11699	12749	13473	8756	8957	8756	9112	9140	10732	14882	16198	14477	15615	14259	11632	13217	13636	16047	12468	13383	12876	4458	5883	5040	5453	4575	5155	6682	7003	8022	95	97	62	140	135	955	75	256	309	476	426	50	1181	834	770
99881	846	702	676	665	743	938	1871	1586	1047	729	720	1000	1252	799	543	841	986	909	1018	947	901	1001	678	991	632	764	909	544	464	758	529	455	376	288	281	225	646	494	723	304	383	514	490	330	263	159	164	104	721	912	445	874	1004	865	546	707	581	500	415	637	1097	930	1203	1117	561	891	551	647	820	752	678	659	329	557	378	252	281	265	462	410	697	2841	3109	3285	3526	4949	3898	3093	2372	2484	2604	3236	3438	4648	2787	3340
99877	214	320	416	90	96	87	234	217	306	283	419	166	300	206	62	174	97	182	204	188	179	207	198	153	289	268	212	120	94	487	468	244	801	46	83	125	75	93	138	138	51	77	80	88	73	31	77	7	213	207	144	134	127	75	68	105	77	80	100	76	446	457	447	295	669	509	1040	278	271	275	205	269	421	488	627	535	879	153	3644	1734	528	197	232	163	318	501	176	132	79	89	178	64	94	412	317	221
99873	321	355	175	263	481	324	165	403	206	143	283	304	179	241	152	285	258	160	289	216	230	214	171	255	278	248	149	176	176	413	347	381	277	93	115	78	226	273	217	294	290	341	415	234	334	42	34	49	212	118	145	179	289	259	246	256	298	104	150	106	540	471	464	456	465	290	540	578	714	409	326	513	179	196	171	145	152	147	100	123	122	166	133	81	575	430	509	87	170	72	530	326	246	268	414	264
99862	1476	1441	980	361	822	203	636	1785	1197	865	1490	511	284	330	73	242	92	158	122	286	231	223	107	189	1278	1033	1006	903	361	275	853	1246	1082	99	227	221	148	118	200	234	122	277	116	67	183	105	207	173	626	683	497	345	189	244	316	513	290	182	358	270	383	250	264	629	538	875	1252	525	674	766	232	579	318	591	540	800	773	427	1694	124	576	525	429	399	228	214	181	162	99	84	246	151	273	205	353	135
98027	131	112	232	94	69	106	132	126	149	203	73	74	79	118	92	196	150	137	168	173	142	116	135	144	128	110	191	100	136	110	53	87	89	162	173	130	213	161	169	221	152	164	169	170	184	46	30	36	85	52	37	103	80	106	56	73	143	51	83	105	69	146	142	162	108	101	132	91	94	66	82	181	86	281	231	272	302	332	261	261	219	157	73	66	185	251	152	200	158	203	175	260	309	224	121	107
97326	294	166	201	266	266	204	255	210	278	259	216	255	320	229	200	369	508	333	324	239	360	401	425	481	257	187	294	187	248	322	203	221	294	143	188	109	380	222	275	353	325	279	304	258	253	53	62	47	177	135	192	244	288	244	148	209	197	189	164	119	417	379	374	370	277	385	284	221	246	322	214	451	102	111	139	86	62	137	214	213	226	175	164	118	190	232	273	174	119	202	129	158	174	159	218	211
91421	12478	3734	5770	10002	8795	11822	13612	19663	7594	7769	10677	8980	11206	9864	11067	18258	17850	13665	21651	20465	29441	20485	14218	19961	8983	8675	5219	9344	6798	7881	10543	12552	5575	4080	3780	6844	12123	8207	14933	8510	10324	12622	10278	10205	9789	965	396	748	6178	10253	5964	10502	9691	17508	6583	11033	12062	6890	9382	10276	4622	4811	2468	11033	7327	15842	13036	20769	10314	10529	8555	5889	4706	3940	6372	4568	3636	2249	5217	3872	3873	2322	2785	2898	3750	4528	4933	4944	4694	5017	6377	8721	6265	7954	6288	6884
87792	866	987	877	1628	1730	1748	5774	2439	6131	11758	12994	10241	39052	35698	35025	6084	8395	5763	13269	13479	9361	2541	6298	9359	1061	1268	1062	1905	2228	824	1209	1444	1020	2352	2429	2549	992	569	1666	1506	4057	6165	5395	1096	7088	1770	1434	1255	992	1032	796	907	1154	1960	2270	1500	1172	3145	5226	5638	1070	1101	1334	2976	3957	3070	3144	3391	1800	5691	2170	3000	13600	17852	16648	2312	1797	995	3100	2046	1970	388	467	469	495	351	364	586	332	526	815	989	796	721	874	694
86075	243	298	178	269	146	152	209	316	276	264	232	159	258	234	167	126	166	137	159	113	203	214	154	180	276	237	181	232	132	255	200	234	173	244	283	232	177	205	185	197	232	305	207	181	227	89	93	56	135	126	120	86	81	141	69	82	111	110	110	120	164	198	141	236	198	180	223	220	135	202	120	192	169	298	257	118	124	75	110	98	75	37	61	50	90	207	71	101	53	74	96	112	50	175	129	115
85003	655	577	479	335	317	239	510	456	529	567	501	396	409	241	238	181	183	164	131	200	290	192	351	175	322	193	319	277	245	482	270	274	219	154	224	177	144	143	268	165	242	248	160	133	88	126	84	110	466	280	298	262	223	319	132	206	193	370	293	178	662	656	512	363	583	499	601	273	440	459	278	393	236	231	204	331	246	312	341	366	377	135	152	118	274	241	307	169	87	108	115	89	140	249	194	246
84682	271	330	240	180	178	272	331	265	206	173	300	214	790	458	361	1019	548	233	245	355	275	614	390	656	371	303	370	321	250	396	267	259	267	73	114	100	235	124	171	148	142	147	139	105	144	47	45	66	338	269	247	83	321	209	197	318	168	359	27	341	351	298	294	331	238	271	567	388	526	459	257	365	266	151	182	105	19	83	184	192	170	145	94	121	326	138	243	110	63	104	205	150	67	204	422	264
84544	224	353	345	331	289	696	727	408	464	517	245	667	535	538	525	273	523	639	383	550	218	532	1206	337	157	188	390	307	472	324	144	159	149	219	155	152	182	346	258	194	396	204	263	336	152	75	76	87	273	192	320	618	663	327	660	200	206	1089	992	925	317	243	279	347	390	207	289	328	470	476	579	139	256	112	195	63	117	136	121	209	372	289	354	174	1555	1363	1416	490	902	946	951	1194	764	1927	1732	1938
84383	1828	1684	560	1785	1423	1714	2183	2270	982	3611	2115	922	923	1961	484	2503	2407	1999	2141	2496	2529	1934	2006	2000	1355	1367	1371	349	1991	1460	1331	1392	1304	1040	1160	1198	1700	1726	1649	1794	1519	1649	1334	1409	1138	579	214	456	1360	1700	663	1454	1702	1663	1023	1048	1205	1270	1252	1363	2162	1980	2217	2570	1076	1924	2457	1849	2079	1460	2115	1564	2052	1268	1447	972	458	883	3332	1035	2728	691	651	642	2170	261	505	518	508	430	681	549	848	762	1327	896
64546	1849	1710	1602	2313	2909	1836	2839	5061	3027	3434	3850	2135	1254	1339	993	3293	2779	1414	3002	2277	3003	2040	1430	2407	4507	3542	2445	3178	2069	2798	4349	4725	4283	8519	12589	9395	12915	5667	12830	11733	7092	9019	7144	6204	9825	3418	2735	2050	704	728	632	2040	1654	2722	1201	1828	2188	988	1388	1050	2456	2127	2960	2865	2654	3862	3653	2635	2667	2751	1909	3789	4311	9345	5779	18612	14061	10061	9346	6431	4892	44	1505	1642	446	861	384	649	336	711	706	625	469	725	394	526
53724	824	436	671	995	1062	715	690	477	157	1033	469	763	793	802	570	837	603	1084	647	2411	950	600	939	754	544	544	358	433	578	470	249	409	252	516	283	412	467	1143	560	968	673	918	467	707	356	188	170	162	421	544	288	842	970	488	563	587	332	517	783	840	428	1104	1132	652	681	491	476	568	514	727	827	538	177	345	371	198	188	236	283	365	440	286	287	253	372	310	401	392	184	142	475	269	269	333	291	332
49400	633	638	636	705	519	902	897	777	1086	1284	597	826	605	630	787	1031	755	1134	646	1248	869	478	961	638	320	370	632	559	472	743	380	720	448	622	442	529	391	747	545	574	780	724	345	472	400	149	123	147	394	270	294	815	949	314	266	212	276	577	547	468	641	1121	910	726	798	438	551	529	758	606	876	496	201	218	190	120	155	322	199	159	324	207	324	289	325	368	391	258	240	266	378	395	341	418	298	336
48428	741	983	933	1478	695	1471	1362	930	1451	1608	985	1186	1172	1153	916	1534	1299	1283	1103	2369	1855	1027	1358	1207	490	369	827	511	692	1007	618	972	729	706	820	707	1331	1389	1090	896	1138	1342	677	1027	972	304	241	211	715	647	603	1211	1494	643	791	789	647	809	924	594	1155	2001	1279	1084	1161	831	805	705	1114	1015	1354	899	321	394	422	553	285	457	557	666	717	1349	413	530	1489	2671	1508	1591	1130	1417	1483	1535	1432	2653	1272	1580
47197	157	209	243	292	179	233	283	182	61	152	167	266	143	176	152	163	169	423	303	466	150	159	93	148	113	68	224	123	216	190	134	187	136	47	81	201	192	160	165	99	280	177	114	80	92	26	35	55	73	100	137	224	161	110	235	155	109	275	146	106	210	239	245	225	310	95	147	147	198	187	355	145	46	83	59	70	44	162	85	121	132	84	115	112	120	222	99	87	66	82	104	122	107	117	101	100
47170	183	333	417	568	241	513	394	339	636	497	210	487	365	289	479	557	479	615	414	599	449	289	670	304	173	167	378	150	351	354	124	149	145	131	190	263	400	477	206	261	469	461	238	414	243	86	43	55	235	191	162	470	425	336	223	208	170	105	254	202	377	690	353	245	597	81	237	295	397	242	551	392	190	130	116	70	125	232	139	184	189	203	200	182	218	196	270	123	20	175	155	158	225	123	215	265
46292	791	474	636	411	634	335	687	626	683	403	760	510	443	438	376	636	1288	386	1010	537	861	1124	400	451	453	258	276	610	198	389	380	350	334	150	338	262	251	67	784	872	439	456	681	71	564	155	79	180	408	463	400	626	535	751	346	236	429	345	358	216	730	788	583	693	727	878	704	962	614	677	492	813	98	363	346	161	279	164	271	359	232	211	29	45	361	433	245	226	220	220	180	237	282	505	211	436
