analyte	121129bbdsa05_1	121129bbdsa33_1	121130bbdsa17_1	121130bbdsa21_1	121129bbdsa12_1	121130bbdsa27_1	121129bbdsa24_1	121130bbdsa07_1	121129bbdsa10_1	121129bbdsa17_1	121129bbdsa22_1	121129bbdsa34_1	121129bbdsa50_1	121130bbdsa05_1	121130bbdsa12_1	121130bbdsa34_1	121129bbdsa41_1	121129bbdsa13_1	121129bbdsa15_1	121130bbdsa01_1	121130bbdsa06_1	121130bbdsa09_1	121130bbdsa14_1	121130bbdsa16_1	121130bbdsa20_1	121129bbdsa32_1	121129bbdsa27_1	121129bbdsa06_1	121129bbdsa08_1	121129bbdsa23_1	121129bbdsa26_1	121129bbdsa43_1	121130bbdsa11_1	121129bbdsa37_1	121130bbdsa02_1	121129bbdsa21_1	121130bbdsa25_1	121129bbdsa31_1	121129bbdsa02_1	121129bbdsa04_1	121129bbdsa25_1	121129bbdsa44_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa16_1	121130bbdsa24_1	121130bbdsa04_1	121130bbdsa29_1	121129bbdsa48_1	121130bbdsa19_1	121129bbdsa46_1	121130bbdsa23_1	121129bbdsa39_1	121130bbdsa08_1	121129bbdsa47_1	121130bbdsa22_1	121130bbdsa31_1	121129bbdsa38_1	121129bbdsa11_1	121129bbdsa40_1	121130bbdsa36_1	121130bbdsa13_1	121129bbdsa01_1	121129bbdsa09_1	121129bbdsa14_1	121129bbdsa18_1	121129bbdsa35_1	121129bbdsa45_1	121130bbdsa10_1	121130bbdsa37_1	121129bbdsa07_1	121129bbdsa29_1	121129bbdsa30_1	121130bbdsa15_1	121130bbdsa18_1	121130bbdsa26_1	121130bbdsa30_1	121130bbdsa32_1	121129bbdsa03_1	121129bbdsa19_1	121129bbdsa20_1	121129bbdsa28_1	121129bbdsa36_1	121129bbdsa42_1	121129bbdsa49_1	121130bbdsa28_1	121130bbdsa33_1
triethanolamine	437	161	474	210	191	245	219	340	664	341	269	289	239	740	310	217	267	224	196	126	231	537	243	90	140	155	1177	240	236	398	204	206	427	346	315	233	200	807	144	207	194	210	292	362	370	117	211	222	160	281	169	156	203	120	252	267	386	229	166	384	265	288	283	149	431	250	237	564	334	521	279	421	287	107	240	114	376	218	224	229	260	217	201	235	198	212	282
tryptophan	615	4525	286	1517	3179	12043	352	666	17129	6120	336	5959	9169	24599	4013	7358	5112	7328	5561	5232	5602	8768	7769	15400	5478	4181	4997	10176	5412	15225	14766	2436	17154	2451	7702	5428	16189	11401	11697	9516	4994	8215	7615	4759	5495	6025	8345	6705	9586	604	6200	20104	7773	12173	8725	4369	9798	43757	10179	13254	5368	7494	21915	7416	5736	5452	9725	833	7219	7614	9061	4778	9605	2435	11560	4745	2545	6326	9968	7797	9066	9316	7484	9566	9871	7118	7931
tyrosine	24003	105227	25008	44915	40335	45933	53671	14628	39511	29304	29523	16154	25179	50868	38421	58572	60725	49399	33640	34437	20531	46663	38360	64295	35089	50664	23213	35463	13161	31605	51024	20112	57701	48134	40500	22028	40447	47990	43848	33673	16137	43716	32848	22969	25724	27649	50269	33236	31132	24748	46856	66895	25384	41598	57207	22289	67394	46616	28954	60477	38011	37104	33752	67011	36876	22963	61300	38121	60499	24350	47399	42715	19134	47110	37997	61880	45028	28992	48782	41547	46452	44689	45313	54701	48624	39359	39925
UDP GlcNAc	318	442	267	428	99	197	192	280	75	70	143	326	62	154	40	99	320	341	514	155	347	363	202	1090	611	411	350	116	233	176	115	197	93	181	98	167	128	354	206	388	468	408	208	446	133	621	81	147	259	202	116	292	79	129	394	257	185	66	733	108	540	440	129	56	101	274	159	121	84	143	375	828	327	141	479	62	348	1361	260	200	172	63	261	300	271	195	207
UDP-glucuronic acid	187	212	175	248	127	185	443	342	138	443	166	209	177	295	101	158	376	184	233	167	586	186	159	259	383	414	408	123	288	587	222	242	148	142	93	149	128	350	587	227	302	246	191	215	193	158	127	135	166	277	293	241	137	196	257	137	234	157	288	122	385	262	341	135	485	267	233	181	121	144	217	232	320	135	416	351	319	335	191	193	212	215	161	165	202	166	168
uracil	15438	26112	14068	24754	23397	22293	34040	10999	34142	8396	10509	5118	10549	21027	19827	16948	44600	24773	23625	29104	4204	43941	16237	49790	21704	29410	15409	4687	5722	10044	11953	5745	11766	12695	29581	3404	19237	5474	21626	18753	7108	26198	33548	13049	4497	9974	35329	32178	4168	31313	17871	39754	8726	25575	23971	10431	22983	31952	20328	34307	17394	22970	24447	33678	12100	7978	44461	8427	25490	2736	8464	24167	11996	42179	8205	88936	14416	31232	21862	22597	20664	21399	21850	23247	20806	22234	22249
urea	33928	30968	68894	83474	67117	138449	120756	208246	61730	189646	192777	73342	72086	191137	116643	111603	71122	81285	53935	113513	153704	82336	187545	80995	96730	61293	93851	148886	109519	66761	82562	108614	52994	116977	32812	101904	86918	102701	47918	95646	137579	123232	109137	32753	124611	96823	63257	82414	121785	98968	93433	103684	183715	109410	99219	140431	60413	123706	176086	121776	135753	197700	106995	70509	82525	111214	163113	69146	116582	73127	111877	75713	138934	82618	171055	137250	76949	86994	109143	118567	143770	84498	115942	100161	83589	85940	119549
uric acid	1082	948	3503	1435	2113	2966	3744	272	2992	4870	1849	2687	461	218	3863	3333	2043	3106	5810	4712	7171	4006	3366	3040	4085	2815	1624	5249	4265	2298	2309	5292	972	7917	3409	1762	2205	1511	4010	6029	4776	5553	3606	1542	5046	6959	2999	6431	4091	194	5894	4593	7534	6773	4414	2875	685	133	4120	3825	1577	5253	4173	2077	175	171	3236	1692	4033	5556	4207	2085	3967	1630	6684	3094	1352	9012	2290	2275	1899	2129	2044	2360	2186	2157	2168
uridine	2742	2719	517	269	2591	1912	881	1866	2586	1542	993	1340	1541	2223	2847	1803	1710	1347	822	1644	181	2320	285	597	833	2048	499	858	2090	1210	1761	475	5869	3132	1425	1006	2685	3741	1558	829	1334	497	1335	3761	301	248	3155	494	664	2255	4369	217	1652	1963	3162	1537	3515	2577	171	3554	3682	1124	5206	1565	1646	1467	1224	3724	1644	2776	265	910	1113	194	1625	1050	1937	671	2088	1250	1758	2421	1377	2337	2077	1363	1383
uridine-5’-monophosphate	249	29	83	244	71	105	89	570	133	111	135	118	149	205	91	57	17	43	199	89	79	79	118	153	158	82	134	84	85	175	66	106	115	111	77	121	81	306	77	113	63	101	232	191	208	38	91	82	53	145	66	140	91	78	55	98	264	80	133	166	422	193	147	80	139	147	679	247	70	146	165	200	209	50	72	128	156	155	65	94	124	157	96	108	51	89	128
valine	57860	165499	65814	85463	83680	114978	117633	66568	124294	87579	77549	64951	100800	136401	99559	100552	136549	95437	65368	102374	75169	103202	104330	174071	112991	95151	74486	79806	52001	115831	82324	63755	105340	90580	124250	90326	113363	95218	86767	78225	58794	70615	93282	47387	78093	83861	99988	108232	78625	124405	103431	161409	116330	136947	101512	70664	130458	192602	86654	114464	90435	110171	96481	158749	103994	80968	141560	59741	119864	85711	129819	73914	76669	136777	76003	131801	117313	72140	105424	114342	111866	111803	108936	117582	106100	108159	120648
xanthine	276	5429	228	1441	718	757	3163	630	685	437	294	173	895	664	235	731	733	1848	5555	2161	457	933	2611	2019	1781	1204	132	503	396	537	518	333	519	828	921	475	516	549	1688	407	371	1348	486	461	355	2390	1346	4258	657	747	597	7604	516	882	616	373	478	1344	1386	617	199	2265	900	1996	1272	511	1903	341	738	270	230	490	501	1597	2096	2278	406	2707	1031	1004	948	983	920	1189	1000	886	989
xanthosine	150	55	60	131	95	165	87	283	144	194	108	87	146	170	178	69	61	100	79	477	100	87	151	78	68	92	129	137	76	133	118	175	144	118	85	152	108	409	63	82	72	71	174	226	154	55	78	423	93	209	106	121	115	96	63	91	214	110	118	105	118	141	125	67	146	216	147	214	96	123	91	200	192	69	135	105	179	52	74	122	132	117	147	72	75	82	98
xylitol	1448	622	642	628	359	826	1118	617	881	569	475	173	411	389	419	667	1423	845	1003	678	541	1587	863	1568	797	1937	336	504	243	579	866	393	439	567	851	455	318	461	708	793	1019	752	803	309	565	781	702	818	1592	666	1110	1641	851	1164	876	602	331	382	1554	1294	329	1151	940	472	179	211	1032	775	319	669	984	636	550	387	759	395	404	1362	903	839	812	722	927	885	840	735	694
