analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
291025	996	199	426	337	362	170	903	699	408	358	397	230	270	267	315	302	244	611	216	797	269	604	191	327	422	218	233	193	309	440	452	1396	461	361	272	701	226	330	377	233	372	600	899	538	356	1843	495	808	945	822	1548	206	495	246	350	835	441	203	140	315	379	190	194	163	381	153	150	617	1304	270	353	327	459	559	115	245	170	733	431	382	386	378	325	324	371	418	449
293007	209	165	269	371	293	176	496	198	149	311	175	323	159	170	271	326	116	212	160	187	451	305	92	594	190	130	235	273	175	467	300	201	138	117	214	603	139	246	220	186	235	171	108	213	370	191	164	511	128	199	380	172	182	372	181	162	389	104	116	139	248	109	76	136	203	170	324	125	1104	144	112	125	193	95	194	229	150	270	200	322	262	339	185	183	202	181	329
293848	190	301	376	410	160	378	326	300	267	297	497	914	355	186	442	317	389	387	300	266	329	282	92	271	194	166	342	227	316	209	317	376	476	186	247	331	315	332	233	227	517	355	167	433	254	429	604	409	299	733	512	470	461	538	584	311	397	187	647	304	322	278	330	245	225	531	902	366	233	377	330	237	949	484	405	192	956	425	238	338	318	444	433	377	394	393	236
295010	2769	3388	4586	6026	1844	2296	6964	8811	4750	2457	5278	4143	4863	3634	5566	3115	3794	3768	2435	5362	3519	6512	2814	5966	7641	2545	3182	2716	6207	2284	2376	4943	3773	4066	3044	3057	3338	2714	4805	3117	5939	3343	3449	5464	5776	7865	6028	3796	3166	3512	12489	3994	6250	3938	2795	4146	7632	3197	1368	5006	3048	2517	2267	2256	1831	2040	3183	3485	4123	4569	4138	4736	5087	3529	3000	1863	2424	2933	5767	2789	3046	3274	3604	5908	4742	3299	2137
300108	3779	2041	2522	3456	2025	2028	5279	6525	2364	2359	2647	3193	2975	4444	5708	2138	2354	2174	1483	2770	3389	3069	1641	7865	3445	1688	1889	2473	2818	1867	3035	2840	2329	1685	1391	3695	2604	3709	2429	2653	3408	1810	1584	2404	3733	2971	1870	2614	2075	1972	5857	1363	2875	3371	2032	1664	4759	1036	1904	2977	1980	1343	1412	1258	1827	1607	1793	1477	1751	2072	1328	2339	1841	1493	1768	2414	1823	2085	1954	1746	1952	2190	1869	2626	2308	2074	1975
300129	1513	1782	1877	2340	1489	1472	3769	2435	1153	1650	1027	2782	1443	1957	3174	2154	1964	2223	1219	2005	2689	1403	656	2603	2965	1110	1815	1884	1341	1550	2169	1481	1036	1477	1173	2497	1450	2248	2607	1816	1748	1351	1611	1304	3267	3158	1872	2700	1080	1829	2595	1644	1884	3095	1540	1141	3061	2358	1422	2108	1805	915	764	923	2314	1318	1306	1985	1057	1641	1058	1306	1665	932	1055	1407	1750	2021	1630	1358	1111	1372	1186	1183	1824	1263	1259
300133	680	536	813	783	381	444	1390	1653	870	590	868	1144	1025	946	661	875	845	843	460	745	783	925	441	1191	1213	748	624	793	1013	519	476	954	775	550	432	815	617	776	805	876	1141	703	496	867	1139	1238	716	1173	704	895	1902	628	806	1024	804	580	1431	430	395	1008	831	512	426	549	658	548	786	551	652	730	611	849	706	667	634	540	710	624	670	283	613	356	554	580	745	683	565
300139	1274	1368	1468	1904	1248	1077	2808	2268	1135	1415	966	2012	1286	1729	2542	1668	873	1281	859	1568	1873	1446	547	2192	1520	879	1317	1382	1027	1151	994	1363	877	795	1025	2342	1224	2303	1024	1434	1604	1346	451	1134	2249	1498	1274	2420	1156	1440	2595	1362	1122	2585	1315	850	1970	705	1405	1219	1642	808	663	982	1176	1220	1249	911	936	1584	1015	1009	1288	705	992	1184	1456	1452	815	901	1255	1246	973	858	867	976	931
300148	271	324	521	607	397	554	196	348	585	514	676	340	517	198	601	516	492	401	538	473	663	584	270	342	689	454	785	214	557	849	417	642	746	508	361	2310	254	655	544	227	665	538	683	465	537	689	456	812	855	661	553	1725	461	571	777	443	715	735	446	579	310	358	405	393	591	418	937	698	396	513	437	515	480	907	1328	439	2716	440	839	369	345	726	171	450	432	662	647
300153	1191	877	1383	2283	808	970	3013	3279	1100	1362	1489	1454	1307	1686	2516	967	965	1534	1116	1127	1213	1010	813	1769	1230	1460	946	1566	1668	819	1466	1302	1483	756	756	1493	1035	1409	982	1059	1126	827	909	1266	2423	2384	1199	1847	951	994	4147	1031	1437	2369	980	1156	1939	755	1127	1036	1311	1034	959	832	1142	922	823	680	725	1106	675	1204	937	653	890	1046	1000	1100	1004	455	1048	1186	1246	2179	1303	914	1097
300280	494	487	611	998	573	481	1064	1404	1078	1277	1190	1325	1220	676	689	692	1151	467	441	1143	996	1266	564	1543	1592	834	474	710	1233	1030	1186	1377	1086	701	720	1423	409	790	1096	632	1496	535	553	1231	947	1754	927	1000	794	1088	2573	974	1044	1513	1348	727	1910	515	485	1342	743	700	540	436	1092	837	512	796	720	1105	902	956	749	840	849	663	520	442	991	676	811	1100	953	993	880	923	507
301584	822	105	509	742	272	162	1185	1805	735	719	710	496	1314	954	1077	365	968	769	343	273	572	108	939	995	1483	118	556	316	967	580	1183	966	632	328	535	385	465	694	460	583	1182	726	642	577	969	1484	295	704	346	676	133	761	2044	305	746	344	1128	269	677	916	645	345	234	600	422	811	591	695	142	579	731	600	254	354	503	531	181	374	47	455	541	462	494	1422	902	707	502
303839	1049	305	1088	2345	338	15669	2788	353	259	1095	313	76446	1252	5825	929	1228	453	290	312	457	985	318	186	12136	1324	226	3160	8063	255	1489	271	283	332	261	1389	2224	1479	4375	325	247	305	483	1008	294	8831	376	5605	909	340	321	579	1653	272	866	2391	231	337	3250	856	285	615	194	271	151	3080	366	615	248	1642	354	381	292	416	912	509	544	10045	1912	756	357	335	489	872	808	880	783	485
303845	322	119	194	428	177	232	879	1437	342	164	361	230	386	157	2096	257	373	188	185	195	260	290	121	2749	599	230	97	187	363	90	163	394	460	203	133	191	196	209	413	162	295	203	203	291	357	390	443	142	147	238	1991	154	196	333	124	146	498	155	108	171	222	158	162	97	159	165	110	283	148	401	146	284	260	351	284	86	96	172	192	159	237	146	181	325	254	204	255
307909	170	157	204	329	200	140	284	289	181	181	247	120	342	208	161	188	204	198	149	292	157	153	67	181	169	66	148	129	202	71	222	229	157	139	73	356	248	150	203	353	218	100	941	201	254	433	255	120	171	116	534	105	183	374	126	113	306	185	264	227	118	94	134	91	309	31	35	242	221	162	124	85	166	234	165	115	83	226	179	94	88	127	153	98	219	136	98
308912	297	325	1299	359	179	257	284	502	745	315	629	141	860	178	612	304	375	582	146	648	275	463	172	723	1174	169	483	147	591	114	336	676	446	1013	103	264	322	536	251	236	407	99	548	208	1177	341	181	177	148	259	689	179	269	609	132	165	931	128	128	318	138	149	291	97	178	125	129	162	187	216	137	429	190	152	120	69	102	253	210	199	141	207	274	252	238	283	167
309540	395	590	833	1113	512	778	1568	1313	900	582	805	1212	1086	781	1197	886	631	609	738	1073	776	1085	360	1114	1359	1006	623	1048	662	704	936	713	764	791	2840	980	735	768	651	663	1230	696	1126	2749	1590	1303	653	895	952	696	2378	631	1136	1640	720	489	1882	282	746	904	910	993	432	582	474	964	1128	764	839	970	488	716	839	356	496	411	993	750	788	935	691	877	977	1000	870	798	574
309631	289	675	1346	2589	1106	540	5198	6611	2239	702	3753	1023	4018	3700	4958	820	847	1567	1298	3695	1945	3329	2498	3497	899	2403	1101	402	1057	1224	4693	1696	1536	3375	784	979	1979	3492	2494	987	4256	2811	2301	2056	12919	4943	1233	2594	1284	3115	899	961	594	770	1183	1186	1553	1953	1773	564	3043	1423	648	1075	1370	1970	1759	3758	2704	849	2611	1720	2542	1086	1488	1839	514	963	4400	1175	1963	1574	1472	1234	3796	2542	1862
309642	1248	922	1635	1838	977	999	2343	1721	3399	2266	2785	828	3279	2934	1743	1074	1507	1218	659	1594	1853	4071	905	1494	4507	2258	1030	843	1425	399	1647	4557	1571	3099	375	2415	955	1481	1612	1019	1340	620	754	1540	1303	1573	922	1002	869	1099	2672	1113	1156	1098	1390	511	4936	549	621	3587	1407	619	852	654	543	723	428	1055	706	1165	768	745	716	903	693	541	625	1221	1562	1242	1183	1337	1274	1195	1209	1465	1216
309730	2291	3275	2837	3831	2791	2324	12030	2277	1999	2524	1844	4820	1762	4268	4548	3423	1852	4212	2387	1807	2251	1983	957	7140	1907	1282	2416	5252	1919	2056	2059	1668	1817	1525	4160	3762	1471	6841	1561	2735	2866	2718	1048	2098	7124	2675	2371	3921	2229	5167	2949	4269	2304	7181	2680	1468	2994	1781	4209	2057	4641	1135	1276	2539	3632	2642	2944	1830	1359	1870	1747	2388	2580	1737	3052	5551	4444	4415	1828	6869	8098	8915	1672	2299	1913	1569	7660
310249	301	921	802	106	747	3483	220	216	1161	345	230	2685	555	167	265	580	136	587	2163	579	191	132	352	149	141	152	1382	251	332	508	139	140	1575	242	106	142	290	108	306	118	374	3647	66	188	4540	169	5550	99	95	528	280	113	157	181	221	89	213	95	205	144	299	86	1125	90	525	1308	2804	403	89	547	7000	3730	171	474	6584	757	357	135	436	641	1127	1161	375	895	578	269	1010
310871	352	464	588	444	367	293	377	350	798	971	655	531	451	643	508	534	616	495	303	587	349	628	441	552	536	241	907	457	565	1329	429	720	764	669	189	631	522	977	437	249	474	775	579	433	413	423	239	512	1273	454	534	1879	424	369	951	695	604	1051	449	1182	977	137	442	196	407	806	1603	913	268	500	782	1139	317	849	1202	409	264	462	449	312	347	857	448	328	414	385	341
312592	64	114	138	57	93	42	249	176	158	103	189	187	113	122	167	91	123	81	81	155	116	178	82	131	154	107	86	138	137	118	143	151	126	120	71	148	136	117	110	126	175	106	75	157	138	256	132	149	29	93	534	61	134	122	114	105	181	59	153	172	93	109	39	104	116	104	22	78	82	155	80	118	106	112	77	79	99	51	112	103	82	82	112	118	143	144	75
317187	1273	1660	1352	398	1356	442	833	2072	1527	411	285	252	320	1092	1954	120	529	1668	542	560	217	1635	189	2326	1551	223	1126	238	936	137	418	250	1125	836	91	270	1662	1001	1393	173	150	431	1776	210	893	803	1164	217	140	1259	1401	139	1207	2506	1110	1656	363	37	1151	207	900	145	124	769	542	669	1013	132	125	133	117	151	1909	682	174	348	65	137	714	661	701	837	896	829	729	686	554
321685	452	311	677	731	1530	541	1026	670	540	444	210	879	544	357	2369	335	462	500	557	372	831	566	408	965	414	1285	290	615	526	436	399	522	641	506	343	529	448	416	527	717	420	466	921	446	523	701	820	512	580	455	966	542	527	649	491	371	643	285	1131	587	529	465	547	549	858	513	599	323	297	438	317	300	349	426	757	1433	725	618	421	436	330	411	519	512	559	417	528
322652	2112	1503	2549	2741	2745	1492	7193	4879	2451	2495	2604	3610	3021	3109	3400	2843	2230	3118	1708	2460	2614	5003	1962	4769	2485	2456	1657	3691	3160	1684	2160	3861	2394	1452	2351	4019	1265	3473	2147	3863	3026	2291	2054	3251	5214	4906	2983	3131	1814	2804	6090	1953	3578	4049	2048	2272	5716	1280	1503	5836	3207	1398	1331	1987	2742	2727	1572	2234	1402	2943	2235	2207	2076	2202	2233	1361	2753	3027	3241	2226	2097	2480	3332	3285	3126	3086	2018
324627	352	444	486	521	598	371	566	751	918	478	655	390	960	1038	432	377	631	484	338	655	609	1348	339	502	1220	879	321	519	722	151	613	1638	504	1102	631	700	403	568	505	380	389	228	131	419	685	622	266	435	749	650	855	537	490	451	368	429	1586	260	403	1310	489	432	487	472	211	664	85	379	734	541	317	878	673	715	308	345	489	671	693	657	667	834	591	650	489	740	659
330990	709	255	702	877	704	418	1029	1640	523	699	310	1003	872	490	1077	628	983	754	513	954	1173	914	498	1375	586	271	500	835	985	577	696	121	784	792	106	636	797	551	929	678	1629	291	216	1204	916	1415	491	963	828	762	2860	367	1170	979	433	600	1887	394	230	1182	722	516	540	516	519	290	243	322	809	590	633	944	688	701	638	512	447	743	846	498	561	647	732	690	698	921	214
330991	330	222	397	456	235	201	775	723	523	58	544	331	465	157	548	294	488	285	285	170	607	633	229	389	606	413	268	356	608	215	464	584	382	309	209	341	356	139	421	399	374	334	89	549	468	283	397	458	382	326	417	276	446	485	383	343	731	214	168	709	378	312	250	169	274	220	289	379	198	535	309	439	444	310	244	383	33	315	424	204	251	69	374	486	411	20	241
343526	1153	1006	2015	684	313	180	817	802	452	1090	563	738	1722	163	695	288	885	1245	303	1534	448	1103	364	642	1559	736	221	465	1247	247	405	212	406	451	956	102	1255	247	672	554	1588	1261	778	1212	505	913	1202	287	1117	745	383	598	964	592	366	638	5356	912	846	2966	792	639	272	395	1138	494	916	1105	1191	1094	1282	624	446	798	830	182	796	1259	500	405	428	483	806	433	2506	560	470
348578	464	345	766	682	378	395	703	2129	1084	576	754	680	636	666	1183	596	444	467	326	892	1079	640	464	766	1361	414	1655	597	676	507	687	914	379	415	460	337	724	684	399	378	873	462	418	507	727	795	349	785	442	455	1578	400	532	709	458	397	1068	619	897	739	504	201	251	356	312	318	486	372	372	606	351	388	320	350	445	821	293	381	469	364	388	313	359	399	467	381	409
349887	89	193	235	249	185	211	260	192	249	110	342	116	126	226	133	117	175	115	87	211	148	135	14	264	1192	125	84	139	277	115	83	305	156	102	56	188	74	209	203	138	212	73	119	145	217	175	123	141	84	93	350	115	50	225	250	126	288	60	76	125	117	107	36	50	99	66	86	73	92	90	75	114	130	109	122	134	72	146	105	117	127	126	170	159	126	105	64
349922	130	132	106	218	138	127	264	238	205	161	194	227	126	130	141	160	202	263	164	217	177	176	123	122	147	397	170	178	195	154	209	166	320	153	241	188	157	188	190	157	233	145	232	379	248	215	203	255	243	170	299	268	210	185	196	187	288	313	195	204	277	185	153	316	258	193	158	259	348	303	165	240	185	301	174	207	128	140	215	189	191	212	253	220	213	228	138
356925	6206	5744	7036	6245	5011	5889	13678	7140	6998	6896	5478	10666	5742	5233	12701	7247	3008	6506	6135	5083	7996	3484	2370	7669	3607	2617	5571	6008	5656	4549	3093	3513	5933	3204	2933	8469	3499	6092	3708	6035	6338	6776	1165	1995	17666	4675	8444	4605	2261	5361	7759	3942	2254	7949	4143	1812	7406	1280	3976	3350	5048	1463	2277	2621	3984	6025	6978	2894	1672	5079	5733	4681	2768	2749	7196	3740	3976	6750	3116	3920	4131	5261	3082	3500	3604	3308	4551
356938	454	462	583	714	479	380	1313	469	302	581	314	796	273	576	1064	602	260	635	368	236	791	343	96	992	275	254	425	674	237	474	210	368	330	180	357	613	304	615	232	642	405	445	991	294	828	411	162	753	187	597	807	455	216	1005	567	207	640	113	403	308	545	1271	133	298	381	440	543	228	287	303	144	268	266	1091	442	448	462	466	200	367	371	471	199	245	195	214	359
356957	1108	1052	261	655	247	209	515	282	181	610	169	928	172	1404	595	417	164	449	155	156	1719	122	75	404	175	118	432	1563	163	337	150	158	268	99	911	2006	168	1557	242	414	270	197	99	157	513	181	108	1674	195	443	361	288	139	2373	1401	121	187	75	885	142	1514	65	99	364	950	293	905	123	163	133	81	172	104	152	246	486	1091	1223	252	934	1025	1158	197	250	138	257	976
356985	4905	4286	6072	5809	4559	4752	7401	3601	3339	4706	3626	6545	2540	3981	6984	5115	2102	5703	4861	1884	7294	2877	1373	6014	2274	1964	5280	4882	2990	3266	2147	2417	3065	2855	3297	4884	2798	7162	2082	3674	4393	6079	1895	2531	6800	4075	2307	9320	2411	6289	3163	4891	3292	6939	4758	2384	3735	1701	4249	3348	6851	1628	1458	3369	4448	5045	5090	2365	2483	3180	2520	3716	2750	2203	4492	5182	5208	3993	2637	4111	4747	4751	2878	2389	2662	2725	4872
356987	1180	613	909	529	569	463	1645	1386	483	1119	646	724	785	2515	1922	694	693	672	739	637	864	736	380	2482	1217	538	746	665	974	329	922	893	474	521	491	580	523	1584	378	966	688	791	282	455	1249	1079	515	2067	294	940	1618	495	703	1192	532	314	1084	248	579	573	697	294	266	410	419	470	610	490	296	648	405	431	550	284	623	521	267	621	523	540	762	725	381	746	534	456	483
357054	93	115	156	146	86	83	200	152	130	102	105	226	135	130	150	100	127	166	57	155	114	135	81	122	286	145	85	82	199	203	137	144	100	83	199	94	104	139	100	69	214	76	80	264	145	189	202	348	180	231	387	144	152	192	89	74	270	87	86	157	99	109	117	130	177	89	172	82	137	271	221	135	160	196	112	105	136	82	117	52	58	83	73	90	77	93	65
359447	686	643	928	1091	647	584	1482	1232	685	585	777	991	885	688	1295	696	554	801	579	660	1160	739	335	987	780	661	607	637	696	421	560	671	762	455	552	819	570	608	847	748	894	576	391	543	995	890	456	722	362	607	1463	596	332	1318	701	428	995	252	471	519	659	353	413	472	499	464	454	526	480	568	337	504	448	450	573	577	523	687	517	715	685	785	588	708	560	518	594
362008	1018	1323	380	521	707	494	308	511	1049	528	371	361	435	283	1022	357	357	480	299	247	962	271	201	274	331	543	204	2750	326	219	376	267	1485	293	210	218	2321	433	847	948	376	487	637	230	389	333	508	399	455	469	542	351	375	448	309	1190	425	331	259	399	586	178	304	1318	645	382	359	385	232	370	325	762	556	379	264	3836	272	540	481	465	502	574	531	471	588	510	510
362021	235	285	198	590	477	259	487	740	302	132	266	221	323	330	709	103	250	341	448	188	250	289	185	384	450	327	422	160	420	103	277	225	300	458	338	276	267	265	372	225	297	420	512	372	402	642	322	283	275	287	1309	213	356	498	153	278	327	197	283	209	259	356	698	256	137	256	226	479	282	517	387	216	296	459	310	181	189	257	304	247	382	314	390	415	426	381	327
362056	1261	856	1414	879	1002	594	1132	1836	533	562	823	1666	662	1731	2487	578	572	1102	909	803	1542	558	951	591	596	3731	707	2670	780	1576	696	643	848	405	2199	2357	946	1895	1702	2478	754	1467	2340	1491	1535	1902	1236	1777	1247	869	1681	1267	1075	2941	1713	2264	1024	627	1753	932	1644	3349	1980	1622	1665	1265	2311	896	961	1058	1207	974	1305	1426	1244	1887	1159	1220	1032	5033	1457	1626	2615	6808	1742	911	1537
362093	345	220	457	647	217	529	1244	866	281	265	443	280	407	490	3409	218	193	421	729	222	420	326	269	992	402	227	488	145	462	127	269	335	810	397	261	406	341	420	373	191	443	347	303	360	1579	1112	631	393	123	471	1674	122	202	1525	179	163	762	138	117	165	293	78	72	65	192	300	188	308	88	422	134	130	280	359	147	154	70	212	333	324	485	442	278	528	480	277	482
362112	934	895	1340	1622	817	801	2542	2519	1579	1018	1554	1640	1598	1567	1618	1243	1494	1127	838	1408	1557	1748	698	1842	3195	1152	1018	1233	1676	1187	1241	1982	1378	1092	774	1608	1128	1257	1466	1305	2059	1377	1563	1432	1769	2372	1188	1446	1264	1171	3664	1756	1636	2114	1074	1016	3155	714	696	1862	1074	846	721	676	766	807	1352	882	1050	1460	991	1241	1046	964	880	760	939	1158	1272	827	793	865	1245	1230	1157	1181	1207
362113	304	285	198	590	477	259	487	740	302	132	266	221	323	495	496	103	250	341	583	188	250	289	185	384	450	327	422	160	252	103	277	225	300	458	289	276	267	265	372	225	297	350	386	372	558	642	322	283	275	287	1309	213	356	498	153	365	327	256	283	209	259	428	651	256	252	328	226	586	282	658	245	216	296	459	158	181	189	257	304	314	382	382	390	415	426	239	229
362144	304	175	190	379	325	298	454	513	306	210	313	373	440	354	741	187	266	440	219	346	226	256	118	389	463	989	207	209	316	143	392	427	304	197	749	240	230	252	272	280	403	461	3329	435	585	823	268	203	253	421	623	200	222	337	327	670	345	581	367	255	215	602	300	185	598	407	358	1957	358	752	660	289	364	767	428	127	125	306	472	430	414	412	496	427	437	342	339
367932	1873	1016	2306	1812	1007	1501	3354	2984	1935	1177	1767	1996	2474	1227	2888	1703	1736	1292	1530	1679	3146	2128	883	3464	2226	1270	1609	1825	1881	1170	1396	2386	2965	1225	1139	4071	1325	1465	1573	1611	2284	1034	913	1758	1973	2727	1389	1924	1574	2374	4412	1219	1881	2020	1728	1159	3201	811	776	2063	1717	1169	826	1261	1528	1379	957	1032	2189	1664	2266	1375	1216	2048	1016	866	1954	2179	1351	1226	1326	1388	1438	1547	1468	1424	966
367980	260	65	151	123	91	81	209	165	171	68	109	112	237	96	204	143	354	39	55	124	148	170	70	137	126	205	77	177	97	99	89	189	137	161	125	197	170	222	95	295	162	108	140	154	173	167	123	152	134	85	269	154	136	131	159	147	220	384	140	350	182	60	114	50	92	75	72	66	143	102	105	135	139	104	123	147	98	77	145	130	110	123	181	143	114	105	99
367991	3078	7945	6827	5246	4648	7191	6960	4238	2001	9444	6973	5220	3919	1371	4444	2276	13273	8486	6207	5245	3863	297	5174	1797	791	7326	4252	4931	2384	12137	3499	846	7172	999	7940	2184	4997	5795	8399	2777	7872	9352	3356	2619	7194	7223	2767	9727	15672	9450	3738	9131	3373	4363	3668	11909	1024	2789	4633	1911	7549	10735	3352	13367	12063	3946	5726	6488	9245	4738	5720	8435	5234	6819	5997	8608	18812	8961	3039	6398	5131	7312	6473	6423	5875	4593	4148
369589	3009	610	849	1095	477	848	626	458	577	386	468	469	352	359	517	617	298	488	561	270	473	630	125	208	363	350	488	207	289	455	644	397	826	417	790	343	304	524	508	254	451	680	2804	375	1471	673	548	1510	920	518	512	719	586	641	1628	575	472	10835	1953	513	723	371	680	318	1023	1017	685	485	1364	416	734	385	868	684	852	225	651	667	775	948	934	1101	978	982	1098	874	1009
369621	1339	1400	1034	3047	1035	1548	1141	1470	592	790	1099	1593	643	957	1256	975	2900	1873	1787	891	1190	777	496	723	758	789	373	1134	1254	964	863	808	975	746	6480	706	681	731	652	2103	2062	2162	2374	957	3763	1827	1074	1761	2232	945	1412	3323	2069	1108	1540	18514	1174	4063	2573	17809	1862	559	953	4644	1350	1116	1329	3263	2491	1991	3064	3826	1423	1097	4435	1152	2131	1514	1227	2461	3041	3064	1796	2060	1228	788	1368
369729	196	69	469	169	235	211	183	216	549	695	530	118	258	107	159	749	507	391	423	96	986	251	333	142	225	664	513	1301	389	173	122	217	305	496	593	627	1337	141	104	520	148	226	101	196	327	203	160	346	477	668	317	189	388	184	553	451	267	242	80	881	180	189	219	139	257	493	522	818	115	184	252	177	498	461	223	1745	146	112	292	336	448	397	303	365	317	263	399
379432	841	950	998	844	811	666	1689	1891	879	1005	1120	1593	1034	799	1290	923	942	873	779	1132	1485	1101	653	1652	1528	779	885	1011	1013	1432	938	1271	855	627	450	1176	852	1511	1077	1126	1465	1008	555	1014	1390	1317	768	1554	719	967	2897	587	871	1859	813	719	1768	559	658	1001	1231	625	509	402	741	695	808	645	1505	892	665	729	725	827	643	730	1003	1037	865	707	664	860	878	822	928	756	628
381876	9218	11022	15446	19657	8997	9542	27963	33588	19872	11335	19843	18986	16434	12413	20977	14928	14856	13733	9272	17456	16891	23911	6892	20001	22891	10032	11394	14168	17490	10673	11611	25090	16245	11994	9548	17403	13400	14169	19677	13090	25811	8933	8637	18004	21057	31344	14177	15386	13459	11633	52078	11698	18127	22459	12592	13339	42396	8040	6611	22262	12042	9622	8834	8192	8535	7803	8917	11011	12828	16472	12319	15039	13967	11839	10963	7835	12193	13260	14914	10877	8846	10803	15172	15557	14415	13692	7710
385065	315	217	236	743	815	219	899	624	252	200	172	764	161	384	514	97	343	1268	588	244	1068	321	3208	1750	515	1858	285	465	656	165	141	165	333	639	1218	185	1354	310	380	422	185	1095	2456	3170	662	1083	1176	308	208	309	988	307	1242	306	189	773	594	108	1153	213	762	4638	3537	160	188	977	1847	1564	203	482	347	553	681	2214	1384	2508	259	166	746	674	1018	1243	1076	1059	1087	1064	1139
408490	718	697	906	1174	799	575	2194	1426	987	900	1115	1229	894	1008	1468	856	832	873	702	686	1373	1238	402	1519	1195	757	673	1067	830	658	689	860	828	682	548	1011	823	1112	918	988	1349	783	462	852	1593	1051	687	1182	660	840	2112	676	780	1586	727	673	2079	453	627	1083	846	537	452	562	633	711	716	740	703	876	568	846	753	500	676	708	720	765	651	572	672	675	777	798	714	645	661
408731	5626	6080	8508	10807	5705	5214	15532	11982	7997	6764	1060	10257	7280	7414	11693	7681	7090	7542	5311	6681	10226	9387	3158	11625	9423	5795	6098	7971	8286	6413	6734	10207	6409	5880	5276	9590	5647	9423	6669	8457	11515	5666	3871	6115	11122	12469	5761	9818	5661	7023	16182	7183	7734	11517	7047	5886	17370	4056	4952	9689	6802	4249	3185	4510	5330	5929	5610	5014	5694	7894	5585	6348	6775	4122	6622	5311	5912	7007	6107	5277	5031	5918	5501	5996	6075	6125	5252
409349	1498	780	371	600	365	239	797	613	405	620	385	531	429	1556	353	422	279	415	437	313	1818	380	136	443	384	387	442	1763	366	338	271	421	368	254	1052	2151	246	1710	301	412	422	257	300	252	450	366	236	2032	333	442	826	337	375	2668	1944	176	565	179	699	427	773	327	153	364	1059	344	1055	254	339	359	206	306	254	275	294	299	1252	1257	313	727	1230	962	289	320	363	214	1170
414988	2183	1814	2360	2259	7547	1632	3989	3799	2851	4306	1833	1849	1874	2960	4199	2091	2981	2686	1662	2987	7537	5164	4303	3263	4165	6315	3372	8165	4303	629	2183	4373	2138	6363	5920	2947	5482	2601	2677	6366	2716	6596	3784	3978	2121	2941	4775	5904	3280	2047	3144	3961	5132	2765	2344	5078	3035	3435	6119	3761	2583	7401	5812	6913	1428	6640	5525	4356	4403	3582	3740	4460	4353	4628	1227	9577	1707	2619	3254	4645	5758	5383	1964	3703	5018	3821	4847
418858	3138	4144	5064	5911	2920	3056	8718	9851	7707	3306	6588	9962	10581	4032	6270	4437	5839	5549	2862	6896	5194	7369	2681	5910	11386	3777	3524	6707	6741	3979	5103	7403	7311	3847	2925	5464	4793	4704	5729	5644	12459	3504	4575	7525	6646	10709	9987	6116	7874	3826	15578	4058	6371	6808	4607	5955	17881	3308	2410	7259	4150	6186	3001	3542	5058	3774	3245	3704	4534	5188	6281	4748	8299	3948	3477	2646	3499	4408	4719	2882	3258	3260	4944	5047	4310	4840	3550
419631	4410	4191	4047	5721	3514	2533	7163	2794	1508	4431	1606	5376	2071	5820	5890	3755	1323	4051	2413	1671	7658	1599	483	5426	3747	1579	3369	5819	1441	3174	1842	1427	1333	1256	3648	7260	1111	5870	1405	4630	1669	3004	956	1172	5170	1447	1597	6865	544	3487	2750	3409	1246	7760	5561	820	1535	699	3781	1709	5035	562	625	2729	4122	2404	4827	821	722	1617	781	978	1312	612	3345	3455	3775	4544	2277	4204	4499	5473	2193	2272	1861	1910	4567
